,player_name,first_name,second_name,season_name,element_code,start_cost,end_cost,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,season_year_ending
1,Anthony Knockaert,Anthony,Knockaert,2015/16,83543,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2016
2,Anthony Knockaert,Anthony,Knockaert,2017/18,83543,60,55,88,2415,3,1,11,29,0,0,0,4,1,0,6,383,404.0,557.2,530.0,149.1,2018
3,Anthony Knockaert,Anthony,Knockaert,2018/19,83543,55,52,74,1828,2,6,3,41,0,0,0,4,1,0,2,293,389.6,580.8,345.0,131.4,2019
4,Anthony Knockaert,Anthony,Knockaert,2019/20,83543,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2020
5,Anthony Knockaert,Anthony,Knockaert,2020/21,83543,55,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021
0,Nathaniel Chalobah,Nathaniel,Chalobah,2011/12,89085,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2012
1,Nathaniel Chalobah,Nathaniel,Chalobah,2012/13,89085,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2013
2,Nathaniel Chalobah,Nathaniel,Chalobah,2014/15,89085,45,43,3,69,0,0,0,3,0,0,0,1,0,0,0,12,0.0,0.0,0.0,0.0,2015
3,Nathaniel Chalobah,Nathaniel,Chalobah,2016/17,89085,45,45,12,167,0,1,0,3,0,0,0,2,0,0,0,54,40.6,51.1,7.0,9.9,2017
4,Nathaniel Chalobah,Nathaniel,Chalobah,2017/18,89085,45,42,13,447,0,0,3,7,0,0,0,1,0,0,0,40,78.8,26.5,95.0,20.0,2018
5,Nathaniel Chalobah,Nathaniel,Chalobah,2018/19,89085,45,44,10,265,0,0,0,7,0,0,0,2,0,0,0,42,35.6,20.2,31.0,8.8,2019
6,Nathaniel Chalobah,Nathaniel,Chalobah,2019/20,89085,45,44,36,919,0,1,2,14,0,0,0,1,0,0,2,142,162.2,130.3,55.0,34.5,2020
7,Nathaniel Chalobah,Nathaniel,Chalobah,2021/22,89085,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022
0,Neeskens Kebano,Neeskens,Kebano,2018/19,92259,45,43,7,101,0,0,0,3,0,0,0,0,0,0,0,24,17.6,8.3,8.0,3.4,2019
1,Neeskens Kebano,Neeskens,Kebano,2020/21,92259,50,47,6,116,0,0,0,3,0,0,0,0,0,0,0,13,1.4,14.6,47.0,5.9,2021
0,Bobby De Cordova-Reid,Bobby,De Cordova-Reid,2018/19,96994,55,52,80,1413,5,3,4,30,0,0,0,0,0,0,9,276,296.6,224.4,392.0,91.0,2019
1,Bobby De Cordova-Reid,Bobby,De Cordova-Reid,2020/21,96994,55,53,88,2367,5,3,9,32,0,0,0,7,0,0,6,343,384.8,254.1,503.0,114.1,2021
0,Harrison Reed,Harrison,Reed,2013/14,153366,45,43,4,12,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,2014
1,Harrison Reed,Harrison,Reed,2014/15,153366,45,43,17,460,0,0,3,3,0,0,0,0,0,0,0,89,0.0,0.0,0.0,0.0,2015
2,Harrison Reed,Harrison,Reed,2015/16,153366,45,42,1,11,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,2016
3,Harrison Reed,Harrison,Reed,2016/17,153366,45,43,3,64,0,0,0,1,0,0,0,0,0,0,0,16,11.0,1.4,0.0,1.3,2017
4,Harrison Reed,Harrison,Reed,2020/21,153366,45,44,69,2243,0,3,9,35,0,0,0,5,0,0,0,391,421.2,330.4,82.0,83.5,2021
0,Harry Wilson,Harry,Wilson,2016/17,153682,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2017
1,Harry Wilson,Harry,Wilson,2019/20,153682,60,57,91,1637,7,1,2,32,0,0,0,2,0,0,7,295,377.4,242.1,667.0,128.5,2020
2,Harry Wilson,Harry,Wilson,2020/21,153682,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021
0,Ivan Neves Abreu Cavaleiro,Ivan,Neves Abreu Cavaleiro,2018/19,166324,55,52,48,677,3,1,1,11,0,0,0,1,0,0,3,156,198.0,313.6,156.0,66.0,2019
1,Ivan Neves Abreu Cavaleiro,Ivan,Neves Abreu Cavaleiro,2019/20,166324,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2020
2,Ivan Neves Abreu Cavaleiro,Ivan,Neves Abreu Cavaleiro,2020/21,166324,55,53,85,2465,3,0,7,43,0,0,1,2,0,0,4,261,347.0,647.2,530.0,152.5,2021
0,Josh Onomah,Josh,Onomah,2014/15,168765,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015
1,Josh Onomah,Josh,Onomah,2015/16,168765,45,43,8,83,0,0,0,4,0,0,0,0,0,0,0,30,0.0,0.0,0.0,0.0,2016
2,Josh Onomah,Josh,Onomah,2016/17,168765,45,42,5,22,0,0,0,0,0,0,0,0,0,0,0,17,7.4,4.4,18.0,3.0,2017
3,Josh Onomah,Josh,Onomah,2020/21,168765,50,46,13,369,0,0,0,12,0,0,0,1,0,0,0,46,33.6,28.7,47.0,10.7,2021
0,Andreas Hoelgebaum Pereira,Andreas,Hoelgebaum Pereira,2014/15,156689,50,50,1,14,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,2015
1,Andreas Hoelgebaum Pereira,Andreas,Hoelgebaum Pereira,2015/16,156689,50,45,3,84,0,0,0,2,0,0,0,2,0,0,0,16,0.0,0.0,0.0,0.0,2016
2,Andreas Hoelgebaum Pereira,Andreas,Hoelgebaum Pereira,2016/17,156689,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2017
3,Andreas Hoelgebaum Pereira,Andreas,Hoelgebaum Pereira,2017/18,156689,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2018
4,Andreas Hoelgebaum Pereira,Andreas,Hoelgebaum Pereira,2018/19,156689,50,45,27,590,1,1,1,13,0,0,0,5,0,0,2,115,132.8,139.5,67.0,33.8,2019
5,Andreas Hoelgebaum Pereira,Andreas,Hoelgebaum Pereira,2019/20,156689,50,47,60,1478,1,3,6,16,0,0,0,3,0,0,1,198,245.6,432.1,343.0,102.3,2020
6,Andreas Hoelgebaum Pereira,Andreas,Hoelgebaum Pereira,2020/21,156689,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021
7,Andreas Hoelgebaum Pereira,Andreas,Hoelgebaum Pereira,2021/22,156689,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022
0,Tyrese Francois,Tyrese,Francois,2020/21,432931,45,45,1,14,0,0,0,1,0,0,0,0,0,0,0,2,1.2,1.3,0.0,0.3,2021
0,Marc Albrighton,Marc,Albrighton,2008/09,51938,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2009
1,Marc Albrighton,Marc,Albrighton,2009/10,51938,45,42,3,61,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2010
2,Marc Albrighton,Marc,Albrighton,2010/11,51938,45,44,99,1800,5,7,4,33,0,0,0,3,0,0,4,0,0.0,0.0,0.0,0.0,2011
3,Marc Albrighton,Marc,Albrighton,2011/12,51938,65,59,62,1499,2,2,4,22,0,0,0,3,0,0,4,0,0.0,0.0,0.0,0.0,2012
4,Marc Albrighton,Marc,Albrighton,2012/13,51938,55,52,13,429,0,0,0,11,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2013
5,Marc Albrighton,Marc,Albrighton,2013/14,51938,50,45,38,974,0,4,2,19,0,0,0,4,0,0,0,45,0.0,0.0,0.0,0.0,2014
6,Marc Albrighton,Marc,Albrighton,2014/15,51938,45,43,60,1031,2,4,6,9,0,0,0,3,0,0,8,239,0.0,0.0,0.0,0.0,2015
7,Marc Albrighton,Marc,Albrighton,2015/16,51938,50,49,117,2750,2,7,16,22,0,0,0,4,0,0,4,550,0.0,0.0,0.0,0.0,2016
8,Marc Albrighton,Marc,Albrighton,2016/17,51938,55,50,95,2412,2,6,8,47,0,0,0,5,0,0,3,468,483.8,719.8,272.0,147.6,2017
9,Marc Albrighton,Marc,Albrighton,2017/18,51938,55,55,107,2533,2,8,8,42,0,0,0,5,1,0,12,458,580.0,718.3,300.0,160.2,2018
10,Marc Albrighton,Marc,Albrighton,2018/19,51938,55,51,63,1617,2,2,5,17,0,0,0,3,0,0,4,279,371.2,446.8,242.0,106.1,2019
11,Marc Albrighton,Marc,Albrighton,2019/20,51938,55,51,38,857,0,3,3,11,0,0,0,2,0,0,1,185,190.6,287.9,102.0,58.1,2020
12,Marc Albrighton,Marc,Albrighton,2020/21,51938,55,52,78,1735,1,7,4,22,0,0,0,2,0,0,3,325,412.6,544.2,282.0,123.9,2021
13,Marc Albrighton,Marc,Albrighton,2021/22,51938,55,52,40,1127,1,2,2,24,0,0,0,3,0,0,2,169,236.2,208.6,51.0,49.7,2022
0,Nampalys Mendy,Nampalys,Mendy,2016/17,86881,45,44,6,269,0,0,1,5,0,0,0,1,0,0,0,26,16.8,24.9,0.0,4.0,2017
1,Nampalys Mendy,Nampalys,Mendy,2017/18,86881,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2018
2,Nampalys Mendy,Nampalys,Mendy,2018/19,86881,45,43,58,2085,0,1,7,29,0,0,0,5,0,0,0,291,235.8,135.5,23.0,39.5,2019
3,Nampalys Mendy,Nampalys,Mendy,2019/20,86881,45,43,11,288,0,0,1,3,0,0,0,0,0,0,0,71,57.4,51.8,9.0,11.8,2020
4,Nampalys Mendy,Nampalys,Mendy,2020/21,86881,45,42,41,1452,0,1,4,25,0,0,0,5,0,0,0,234,153.0,118.7,23.0,29.6,2021
5,Nampalys Mendy,Nampalys,Mendy,2021/22,86881,45,43,24,1032,0,0,2,15,0,0,0,3,0,0,0,147,88.2,44.2,7.0,14.0,2022
0,Youri Tielemans,Youri,Tielemans,2018/19,166989,60,60,63,1087,3,5,3,14,0,0,0,2,0,0,6,267,299.0,269.7,249.0,81.8,2019
1,Youri Tielemans,Youri,Tielemans,2019/20,166989,65,61,117,2823,3,6,12,35,0,0,0,2,0,0,5,531,566.6,805.4,502.0,187.6,2020
2,Youri Tielemans,Youri,Tielemans,2020/21,166989,65,64,133,3356,6,4,11,50,0,0,0,6,0,0,11,633,840.4,788.2,462.0,209.1,2021
3,Youri Tielemans,Youri,Tielemans,2021/22,166989,65,64,120,2629,6,4,6,42,0,0,0,3,0,0,14,532,723.8,578.9,460.0,175.8,2022
0,Ayoze Pérez,Ayoze,Pérez,2014/15,168580,50,43,98,2372,7,0,3,50,0,0,0,0,0,0,10,301,0.0,0.0,0.0,0.0,2015
1,Ayoze Pérez,Ayoze,Pérez,2015/16,168580,55,51,93,2050,6,3,5,43,0,0,0,4,0,0,10,334,0.0,0.0,0.0,0.0,2016
2,Ayoze Pérez,Ayoze,Pérez,2017/18,168580,55,55,124,2486,8,6,8,28,1,0,0,3,0,0,15,420,571.8,539.0,809.0,191.7,2018
3,Ayoze Pérez,Ayoze,Pérez,2018/19,168580,65,61,141,2916,12,2,11,35,0,0,0,2,0,0,19,541,783.6,585.6,954.0,232.1,2019
4,Ayoze Pérez,Ayoze,Pérez,2019/20,168580,65,60,129,1998,8,5,9,25,0,0,0,0,0,0,9,402,547.4,443.9,779.0,177.3,2020
5,Ayoze Pérez,Ayoze,Pérez,2020/21,168580,65,60,58,1322,2,1,5,21,0,0,0,2,0,0,2,149,255.6,323.6,482.0,106.1,2021
6,Ayoze Pérez,Ayoze,Pérez,2021/22,168580,60,57,35,438,2,3,1,15,0,0,0,0,1,0,2,101,172.4,139.7,180.0,48.7,2022
0,James Maddison,James,Maddison,2018/19,172780,65,66,137,2831,7,7,8,44,0,0,1,3,1,0,12,619,801.4,1515.0,769.0,308.4,2019
1,James Maddison,James,Maddison,2019/20,172780,70,73,125,2624,6,5,10,26,0,0,0,4,0,0,14,548,642.4,1246.4,702.0,259.2,2020
2,James Maddison,James,Maddison,2020/21,172780,70,72,133,2093,8,7,10,28,0,0,0,4,0,0,12,473,588.4,770.3,668.0,202.5,2021
3,James Maddison,James,Maddison,2021/22,172780,70,69,181,2454,12,11,5,41,0,0,0,3,0,0,24,637,827.4,706.2,770.0,230.2,2022
0,Hamza Choudhury,Hamza,Choudhury,2017/18,197469,45,44,13,375,0,1,0,9,0,0,0,1,0,0,0,60,68.0,20.2,16.0,10.4,2018
1,Hamza Choudhury,Hamza,Choudhury,2018/19,197469,45,43,20,593,0,0,4,4,0,0,0,0,0,0,0,80,119.6,73.7,51.0,24.6,2019
2,Hamza Choudhury,Hamza,Choudhury,2019/20,197469,45,42,35,883,1,1,3,12,0,0,0,2,1,0,0,153,177.6,70.0,83.0,33.1,2020
3,Hamza Choudhury,Hamza,Choudhury,2020/21,197469,50,46,14,311,0,0,2,2,0,0,0,1,0,0,0,59,34.0,13.5,29.0,7.6,2021
4,Hamza Choudhury,Hamza,Choudhury,2021/22,197469,45,44,8,284,0,0,1,4,0,0,0,1,0,0,0,41,43.0,2.8,6.0,5.3,2022
0,Harvey Barnes,Harvey,Barnes,2017/18,201666,45,45,3,8,0,0,0,0,0,0,0,0,0,0,0,8,0.2,1.0,6.0,0.6,2018
1,Harvey Barnes,Harvey,Barnes,2018/19,201666,55,55,43,1001,1,3,1,16,0,0,0,0,0,0,1,139,172.8,242.0,534.0,94.8,2019
2,Harvey Barnes,Harvey,Barnes,2019/20,201666,60,58,133,2075,6,10,9,24,0,0,0,0,0,0,9,394,525.0,517.4,893.0,193.7,2020
3,Harvey Barnes,Harvey,Barnes,2020/21,201666,70,66,126,1944,9,5,7,25,0,0,0,0,0,0,13,348,556.4,359.0,810.0,172.7,2021
4,Harvey Barnes,Harvey,Barnes,2021/22,201666,70,65,137,2095,6,12,8,30,0,0,0,2,0,0,10,377,546.2,425.3,1000.0,196.8,2022
0,Wilfred Ndidi,Wilfred,Ndidi,2016/17,203341,50,46,59,1521,2,3,4,28,0,0,0,0,0,0,2,288,313.6,93.8,357.0,76.4,2017
1,Wilfred Ndidi,Wilfred,Ndidi,2017/18,203341,50,49,78,2896,0,4,9,45,0,0,0,6,2,0,4,449,640.4,230.7,299.0,117.2,2018
2,Wilfred Ndidi,Wilfred,Ndidi,2018/19,203341,50,49,89,3295,2,0,9,47,0,0,0,8,0,0,4,571,726.0,342.4,346.0,141.6,2019
3,Wilfred Ndidi,Wilfred,Ndidi,2019/20,203341,50,50,85,2671,2,1,12,32,0,0,0,6,0,0,5,443,611.6,254.4,205.0,107.2,2020
4,Wilfred Ndidi,Wilfred,Ndidi,2020/21,203341,50,48,79,2175,1,4,7,31,0,0,0,6,0,0,11,430,549.2,234.5,78.0,86.2,2021
5,Wilfred Ndidi,Wilfred,Ndidi,2021/22,203341,50,48,41,1617,0,1,5,26,0,0,0,4,0,0,0,240,322.0,66.0,179.0,57.0,2022
0,Kiernan Dewsbury-Hall,Kiernan,Dewsbury-Hall,2021/22,215413,45,44,70,2101,1,2,8,27,0,0,0,4,0,0,4,337,377.6,505.6,221.0,110.6,2022
0,Boubakary Soumaré,Boubakary,Soumaré,2021/22,225902,50,48,36,1095,0,1,2,27,0,0,0,0,0,0,1,153,142.6,98.6,40.0,28.1,2022
0,Dennis Praet,Dennis,Praet,2019/20,106837,55,52,54,1122,1,3,2,17,0,0,0,2,0,0,3,203,196.2,161.6,210.0,56.5,2020
1,Dennis Praet,Dennis,Praet,2020/21,106837,55,52,37,714,1,2,3,11,0,0,0,0,0,0,1,129,119.2,132.1,120.0,36.9,2021
2,Dennis Praet,Dennis,Praet,2021/22,106837,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022
0,Mateusz Klich,Mateusz,Klich,2020/21,72222,55,52,99,2386,4,5,8,44,0,0,0,6,0,0,3,407,464.6,661.4,333.0,145.7,2021
1,Mateusz Klich,Mateusz,Klich,2021/22,72222,55,51,61,2071,1,2,1,52,0,0,0,5,0,0,4,277,340.4,434.6,484.0,125.6,2022
0,Adam Forshaw,Adam,Forshaw,2009/10,80179,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2010
1,Adam Forshaw,Adam,Forshaw,2010/11,80179,45,45,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2011
2,Adam Forshaw,Adam,Forshaw,2011/12,80179,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2012
3,Adam Forshaw,Adam,Forshaw,2012/13,80179,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2013
4,Adam Forshaw,Adam,Forshaw,2016/17,80179,45,45,77,2695,0,2,9,36,0,0,0,4,0,0,3,401,275.6,511.6,240.0,102.5,2017
5,Adam Forshaw,Adam,Forshaw,2020/21,80179,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021
6,Adam Forshaw,Adam,Forshaw,2021/22,80179,45,45,38,1526,0,1,2,41,0,0,0,5,0,0,0,204,217.2,195.3,119.0,53.3,2022
0,Rodrigo Moreno,Rodrigo,Moreno,2010/11,80954,50,50,27,503,1,1,0,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2011
1,Rodrigo Moreno,Rodrigo,Moreno,2020/21,80954,60,57,89,1279,7,4,3,21,0,0,0,3,0,0,16,341,398.4,409.7,617.0,142.4,2021
2,Rodrigo Moreno,Rodrigo,Moreno,2021/22,80954,65,63,85,2263,6,2,5,37,0,0,0,9,0,0,11,351,430.2,558.3,602.0,159.0,2022
0,Tyler Roberts,Tyler,Roberts,2014/15,173821,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2015
1,Tyler Roberts,Tyler,Roberts,2015/16,173821,45,45,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2016
2,Tyler Roberts,Tyler,Roberts,2020/21,173821,50,46,49,1330,1,2,4,19,0,0,0,3,0,0,0,169,189.4,239.0,296.0,72.5,2021
3,Tyler Roberts,Tyler,Roberts,2021/22,173821,50,48,34,976,1,1,1,26,0,0,0,5,0,0,1,105,160.4,189.8,296.0,64.9,2022
0,Daniel James,Daniel,James,2016/17,200617,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2017
1,Daniel James,Daniel,James,2019/20,200617,60,57,95,2281,3,6,7,29,0,0,0,4,0,0,2,308,415.2,428.1,622.0,146.0,2020
2,Daniel James,Daniel,James,2020/21,200617,65,62,43,907,3,1,4,7,0,0,0,3,0,0,1,145,186.0,145.7,285.0,61.5,2021
3,Daniel James,Daniel,James,2021/22,200617,60,60,91,2489,4,5,5,51,0,0,0,7,1,0,2,221,336.4,348.1,810.0,148.1,2022
0,Raphael Dias Belloli,Raphael,Dias Belloli,2020/21,219961,55,56,133,2358,6,10,9,34,0,0,0,3,0,0,11,489,719.6,889.3,902.0,251.3,2021
1,Raphael Dias Belloli,Raphael,Dias Belloli,2021/22,219961,65,63,145,2916,11,4,5,68,0,0,0,7,0,0,14,457,770.8,928.6,915.0,261.6,2022
0,Jack Harrison,Jack,Harrison,2020/21,221399,55,56,160,2846,8,10,11,45,0,0,0,2,0,0,15,542,759.2,821.7,666.0,225.2,2021
1,Jack Harrison,Jack,Harrison,2021/22,221399,60,55,117,2638,8,1,3,68,0,0,0,3,0,0,12,408,614.6,591.8,687.0,188.5,2022
0,Jamie Shackleton,Jamie,Shackleton,2020/21,221610,50,48,17,454,0,0,1,11,0,0,0,0,0,0,0,72,52.0,45.7,18.0,11.4,2021
1,Jamie Shackleton,Jamie,Shackleton,2021/22,221610,45,44,19,704,0,1,1,14,0,0,0,4,0,0,0,94,126.6,29.0,62.0,21.9,2022
0,Crysencio Summerville,Crysencio,Summerville,2020/21,450070,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2021
1,Crysencio Summerville,Crysencio,Summerville,2021/22,450070,45,45,6,126,0,0,0,1,0,0,0,0,0,0,0,20,18.6,32.0,36.0,8.6,2022
0,Lewis Bate,Lewis,Bate,2019/20,450529,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2020
1,Lewis Bate,Lewis,Bate,2021/22,450529,45,45,3,145,0,0,0,4,0,0,0,0,0,0,0,4,5.4,2.8,1.0,0.8,2022
0,Archie Gray,Archie,Gray,2021/22,547701,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2022
0,James Milner,James,Milner,2006/07,15157,65,59,114,2675,3,7,0,37,0,0,0,3,0,0,11,0,0.0,0.0,0.0,0.0,2007
1,James Milner,James,Milner,2007/08,15157,65,59,84,2227,2,2,0,43,0,0,0,3,0,0,14,0,0.0,0.0,0.0,0.0,2008
2,James Milner,James,Milner,2008/09,15157,60,61,128,3060,3,9,0,36,0,0,0,6,0,0,7,0,0.0,0.0,0.0,0.0,2009
3,James Milner,James,Milner,2009/10,15157,70,87,184,3172,7,12,0,37,1,0,1,5,0,0,35,0,0.0,0.0,0.0,0.0,2010
4,James Milner,James,Milner,2010/11,15157,90,81,97,2134,1,7,11,24,0,0,0,4,0,0,10,0,0.0,0.0,0.0,0.0,2011
5,James Milner,James,Milner,2011/12,15157,75,68,86,1586,3,5,6,17,0,0,0,3,0,0,10,0,0.0,0.0,0.0,0.0,2012
6,James Milner,James,Milner,2012/13,15157,65,61,96,1724,4,4,11,14,0,0,0,1,1,0,14,0,0.0,0.0,0.0,0.0,2013
7,James Milner,James,Milner,2013/14,15157,60,54,67,1373,1,6,5,19,0,0,0,3,0,0,0,73,0.0,0.0,0.0,0.0,2014
8,James Milner,James,Milner,2014/15,15157,55,54,107,1749,5,8,7,19,0,0,0,6,0,0,8,393,0.0,0.0,0.0,0.0,2015
9,James Milner,James,Milner,2015/16,15157,70,66,123,2409,5,11,8,35,0,0,0,9,1,0,13,520,0.0,0.0,0.0,0.0,2016
10,James Milner,James,Milner,2016/17,15157,65,63,139,3154,7,4,12,35,0,0,1,5,0,0,16,682,919.0,937.0,493.0,235.2,2017
11,James Milner,James,Milner,2017/18,15157,65,60,77,1759,0,3,6,25,0,0,0,3,0,0,4,459,437.2,615.5,272.0,132.5,2018
12,James Milner,James,Milner,2018/19,15157,55,56,101,1778,5,5,9,13,0,0,0,5,1,0,12,448,587.2,725.2,374.0,169.2,2019
13,James Milner,James,Milner,2019/20,15157,55,53,49,924,2,2,4,9,0,0,0,4,0,0,3,198,237.2,177.1,100.0,51.4,2020
14,James Milner,James,Milner,2020/21,15157,55,53,44,1056,0,2,4,10,0,0,0,3,0,0,2,204,200.0,242.0,108.0,55.2,2021
15,James Milner,James,Milner,2021/22,15157,50,49,38,844,0,1,4,6,0,0,0,2,0,0,1,196,233.2,332.8,78.0,64.5,2022
0,Jordan Henderson,Jordan,Henderson,2008/09,56979,45,45,1,45,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2009
1,Jordan Henderson,Jordan,Henderson,2009/10,56979,45,45,82,2187,1,5,0,45,0,0,0,3,0,0,8,0,0.0,0.0,0.0,0.0,2010
2,Jordan Henderson,Jordan,Henderson,2010/11,56979,55,54,133,3211,3,5,13,46,0,0,0,2,0,0,20,0,0.0,0.0,0.0,0.0,2011
3,Jordan Henderson,Jordan,Henderson,2011/12,56979,65,56,95,2658,2,2,10,34,0,0,0,3,0,0,8,0,0.0,0.0,0.0,0.0,2012
4,Jordan Henderson,Jordan,Henderson,2012/13,56979,60,48,95,1535,5,4,8,12,0,0,0,3,0,0,9,0,0.0,0.0,0.0,0.0,2013
5,Jordan Henderson,Jordan,Henderson,2013/14,56979,60,62,124,3128,4,7,11,42,0,0,0,4,1,0,9,197,0.0,0.0,0.0,0.0,2014
6,Jordan Henderson,Jordan,Henderson,2014/15,56979,60,66,162,3256,6,10,13,45,0,0,0,6,0,0,22,725,0.0,0.0,0.0,0.0,2015
7,Jordan Henderson,Jordan,Henderson,2015/16,56979,70,65,57,1290,2,3,5,16,0,0,0,1,0,0,3,276,0.0,0.0,0.0,0.0,2016
8,Jordan Henderson,Jordan,Henderson,2016/17,56979,65,62,73,2116,1,4,7,28,0,0,0,8,0,0,9,467,507.4,554.3,93.0,115.5,2017
9,Jordan Henderson,Jordan,Henderson,2017/18,56979,55,53,75,2169,1,1,14,21,0,0,0,1,0,0,3,382,417.0,448.8,110.0,97.8,2018
10,Jordan Henderson,Jordan,Henderson,2018/19,56979,55,53,76,1976,1,3,12,14,0,0,0,1,1,0,2,397,358.8,311.7,182.0,85.4,2019
11,Jordan Henderson,Jordan,Henderson,2019/20,56979,55,52,116,2234,4,5,16,14,0,0,0,2,0,0,11,530,582.6,425.9,275.0,128.5,2020
12,Jordan Henderson,Jordan,Henderson,2020/21,56979,55,54,56,1704,1,2,4,23,0,0,0,0,0,0,2,345,358.0,262.3,108.0,72.9,2021
13,Jordan Henderson,Jordan,Henderson,2021/22,56979,50,49,110,2592,2,5,15,22,0,0,0,3,0,0,9,507,487.4,659.5,247.0,139.2,2022
0,Thiago Alcántara do Nascimento,Thiago,Alcántara do Nascimento,2020/21,61558,60,55,55,1851,1,0,8,18,0,0,0,4,0,0,1,331,378.8,460.3,178.0,101.9,2021
1,Thiago Alcántara do Nascimento,Thiago,Alcántara do Nascimento,2021/22,61558,55,53,69,1527,1,4,11,7,0,0,0,2,0,0,3,338,420.0,426.2,283.0,113.3,2022
0,Alex Oxlade-Chamberlain,Alex,Oxlade-Chamberlain,2011/12,81880,60,48,40,562,2,1,3,9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2012
1,Alex Oxlade-Chamberlain,Alex,Oxlade-Chamberlain,2012/13,81880,75,68,63,1063,1,5,7,11,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2013
2,Alex Oxlade-Chamberlain,Alex,Oxlade-Chamberlain,2013/14,81880,70,61,41,529,2,3,2,12,0,0,0,0,0,0,3,36,0.0,0.0,0.0,0.0,2014
3,Alex Oxlade-Chamberlain,Alex,Oxlade-Chamberlain,2014/15,81880,65,62,57,1491,1,2,7,18,0,0,0,4,0,0,3,277,0.0,0.0,0.0,0.0,2015
4,Alex Oxlade-Chamberlain,Alex,Oxlade-Chamberlain,2015/16,81880,60,55,44,928,1,1,5,11,0,0,0,0,0,0,0,198,0.0,0.0,0.0,0.0,2016
5,Alex Oxlade-Chamberlain,Alex,Oxlade-Chamberlain,2016/17,81880,60,58,83,1564,2,7,4,22,0,0,0,1,0,0,3,393,435.4,519.9,416.0,137.5,2017
6,Alex Oxlade-Chamberlain,Alex,Oxlade-Chamberlain,2017/18,81880,60,55,94,1718,3,7,5,28,0,0,0,3,0,0,5,423,548.0,625.1,494.0,166.5,2018
7,Alex Oxlade-Chamberlain,Alex,Oxlade-Chamberlain,2018/19,81880,65,64,2,19,0,0,0,0,0,0,0,0,0,0,0,7,10.2,10.8,19.0,4.0,2019
