,season_year_ending,season,division,team,player_name,nationality,position,age,games,games_starts,minutes,nbr_90s,goals,assists,non_penalty_goals,penalties_successful,penalties_attempted,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90
22,2019,2018-2019,Premier League,Southampton,Josh Sims,ENG,"FW,MF",21,7,2,212,2.4,0,1,0,0,0,0,0,0.00,0.42,0.42,0.00,0.42,0.6,0.6,0.5,1.1,0.25,0.22,0.47,0.25,0.47
23,2019,2018-2019,Premier League,Southampton,Michael Obafemi,IRL,FW,18,6,1,137,1.5,1,1,1,0,0,1,0,0.66,0.66,1.31,0.66,1.31,1.5,1.5,0.2,1.7,1.02,0.11,1.13,1.02,1.13
24,2019,2018-2019,Premier League,Southampton,Callum Slattery,ENG,MF,19,3,1,112,1.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.19,0.00,0.19,0.19,0.19
25,2019,2018-2019,Premier League,Southampton,Steven Davis,NIR,MF,33,3,1,98,1.1,0,1,0,0,0,0,0,0.00,0.92,0.92,0.00,0.92,0.0,0.0,0.7,0.7,0.00,0.62,0.62,0.00,0.62
26,2019,2018-2019,Premier League,Southampton,Fraser Forster,ENG,GK,30,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
27,2019,2018-2019,Premier League,Southampton,Kayne Ramsey,ENG,DF,17,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
28,2019,2018-2019,Premier League,Southampton,Sam Gallagher,ENG,"FW,MF",22,4,0,34,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
29,2019,2018-2019,Premier League,Southampton,Tyreke Johnson,ENG,FW,19,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
30,2019,2018-2019,Premier League,Southampton,Alfie Jones,ENG,"DF,MF",20,0,0,,,,,,,,,,,,,,,,,,,,,,,
0,2019,2018-2019,Premier League,Tottenham Hotspur,Hugo Lloris,FRA,GK,31,33,33,2970,33.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1,2019,2018-2019,Premier League,Tottenham Hotspur,Toby Alderweireld,BEL,DF,29,34,33,2922,32.5,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,1.5,1.5,0.7,2.2,0.05,0.02,0.07,0.05,0.07
2,2019,2018-2019,Premier League,Tottenham Hotspur,Christian Eriksen,DEN,MF,26,35,30,2774,30.8,8,12,8,0,0,3,0,0.26,0.39,0.65,0.26,0.65,5.5,5.5,7.3,12.9,0.18,0.24,0.42,0.18,0.42
3,2019,2018-2019,Premier League,Tottenham Hotspur,Harry Kane,ENG,FW,25,28,27,2424,26.9,17,4,13,4,4,5,0,0.63,0.15,0.78,0.48,0.63,14.0,11.0,4.1,15.0,0.52,0.15,0.67,0.41,0.56
4,2019,2018-2019,Premier League,Tottenham Hotspur,Moussa Sissoko,FRA,MF,28,29,27,2330,25.9,0,3,0,0,0,2,0,0.00,0.12,0.12,0.00,0.12,1.2,1.2,3.0,4.1,0.05,0.11,0.16,0.05,0.16
5,2019,2018-2019,Premier League,Tottenham Hotspur,Kieran Trippier,ENG,DF,27,27,26,2276,25.3,1,3,1,0,0,2,0,0.04,0.12,0.16,0.04,0.16,0.6,0.6,4.7,5.3,0.02,0.19,0.21,0.02,0.21
6,2019,2018-2019,Premier League,Tottenham Hotspur,Lucas Moura,BRA,"FW,MF",25,32,25,2121,23.6,10,0,10,0,0,3,0,0.42,0.00,0.42,0.42,0.42,5.8,5.8,1.9,7.6,0.24,0.08,0.32,0.24,0.32
7,2019,2018-2019,Premier League,Tottenham Hotspur,Son Heung-min,KOR,"FW,MF",26,31,23,2039,22.7,12,6,12,0,0,2,1,0.53,0.26,0.79,0.53,0.79,7.5,7.5,3.4,10.9,0.33,0.15,0.48,0.33,0.48
8,2019,2018-2019,Premier League,Tottenham Hotspur,Davinson Sánchez,COL,DF,22,23,22,1942,21.6,1,1,1,0,0,2,0,0.05,0.05,0.09,0.05,0.09,2.0,2.0,0.0,2.0,0.09,0.00,0.09,0.09,0.09
9,2019,2018-2019,Premier League,Tottenham Hotspur,Jan Vertonghen,BEL,DF,31,22,22,1911,21.2,1,0,1,0,0,4,1,0.05,0.00,0.05,0.05,0.05,1.9,1.9,0.3,2.1,0.09,0.01,0.10,0.09,0.10
10,2019,2018-2019,Premier League,Tottenham Hotspur,Dele Alli,ENG,MF,22,25,22,1825,20.3,5,3,5,0,0,4,0,0.25,0.15,0.39,0.25,0.39,6.1,6.1,2.6,8.7,0.30,0.13,0.43,0.30,0.43
11,2019,2018-2019,Premier League,Tottenham Hotspur,Ben Davies,WAL,DF,25,27,20,1844,20.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.9,0.9,2.0,2.9,0.04,0.10,0.14,0.04,0.14
12,2019,2018-2019,Premier League,Tottenham Hotspur,Danny Rose,ENG,DF,28,26,20,1798,20.0,0,3,0,0,0,5,0,0.00,0.15,0.15,0.00,0.15,0.9,0.9,2.3,3.2,0.05,0.11,0.16,0.05,0.16
13,2019,2018-2019,Premier League,Tottenham Hotspur,Eric Dier,ENG,"MF,DF",24,20,18,1506,16.7,3,0,3,0,0,4,0,0.18,0.00,0.18,0.18,0.18,1.7,1.7,0.7,2.3,0.10,0.04,0.14,0.10,0.14
14,2019,2018-2019,Premier League,Tottenham Hotspur,Harry Winks,ENG,MF,22,26,17,1597,17.7,1,0,1,0,0,4,0,0.06,0.00,0.06,0.06,0.06,0.7,0.7,0.2,0.9,0.04,0.01,0.05,0.04,0.05
15,2019,2018-2019,Premier League,Tottenham Hotspur,Juan Foyth,ARG,DF,20,12,10,888,9.9,1,0,1,0,0,3,1,0.10,0.00,0.10,0.10,0.10,0.8,0.8,0.3,1.2,0.08,0.03,0.12,0.08,0.12
16,2019,2018-2019,Premier League,Tottenham Hotspur,Érik Lamela,ARG,"MF,FW",26,19,9,974,10.8,4,2,4,0,0,2,0,0.37,0.18,0.55,0.37,0.55,3.2,3.2,2.5,5.7,0.29,0.24,0.53,0.29,0.53
17,2019,2018-2019,Premier League,Tottenham Hotspur,Mousa Dembélé,BEL,MF,31,10,7,515,5.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.01,0.00,0.01,0.01,0.01
18,2019,2018-2019,Premier League,Tottenham Hotspur,Fernando Llorente,ESP,FW,33,20,6,694,7.7,1,4,1,0,0,2,0,0.13,0.52,0.65,0.13,0.65,3.1,3.1,1.3,4.4,0.40,0.17,0.57,0.40,0.57
19,2019,2018-2019,Premier League,Tottenham Hotspur,Serge Aurier,CIV,DF,25,8,6,564,6.3,0,2,0,0,0,1,0,0.00,0.32,0.32,0.00,0.32,0.2,0.2,0.6,0.8,0.03,0.10,0.13,0.03,0.13
20,2019,2018-2019,Premier League,Tottenham Hotspur,Victor Wanyama,KEN,MF,27,13,4,516,5.7,1,0,1,0,0,2,0,0.17,0.00,0.17,0.17,0.17,1.0,1.0,0.0,1.0,0.17,0.01,0.18,0.17,0.18
21,2019,2018-2019,Premier League,Tottenham Hotspur,Kyle Walker-Peters,ENG,DF,21,6,4,376,4.2,0,3,0,0,0,1,0,0.00,0.72,0.72,0.00,0.72,0.4,0.4,0.7,1.1,0.09,0.17,0.26,0.09,0.26
22,2019,2018-2019,Premier League,Tottenham Hotspur,Paulo Gazzaniga,ARG,GK,26,3,3,270,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
23,2019,2018-2019,Premier League,Tottenham Hotspur,Oliver Skipp,ENG,MF,17,8,2,220,2.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.02,0.01,0.04,0.02,0.04
24,2019,2018-2019,Premier League,Tottenham Hotspur,Michel Vorm,NED,GK,34,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
25,2019,2018-2019,Premier League,Tottenham Hotspur,Vincent Janssen,NED,FW,24,3,0,39,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.76,0.00,0.76,0.76,0.76
26,2019,2018-2019,Premier League,Tottenham Hotspur,Georges-Kévin N'Koudou,FRA,FW,23,1,0,5,0.1,0,1,0,0,0,0,0,0.00,18.00,18.00,0.00,18.00,0.0,0.0,0.2,0.2,0.00,3.34,3.34,0.00,3.34
27,2019,2018-2019,Premier League,Tottenham Hotspur,Luke Amos,ENG,MF,21,1,0,3,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
28,2019,2018-2019,Premier League,Tottenham Hotspur,Timothy Eyoma,ENG,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
29,2019,2018-2019,Premier League,Tottenham Hotspur,George Marsh,ENG,"DF,MF",19,0,0,,,,,,,,,,,,,,,,,,,,,,,
30,2019,2018-2019,Premier League,Tottenham Hotspur,Kazaiah Sterling,ENG,FW,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
31,2019,2018-2019,Premier League,Tottenham Hotspur,Alfie Whiteman,ENG,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
0,2019,2018-2019,Premier League,West Ham Utd,Łukasz Fabiański,POL,GK,33,38,38,3420,38.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.00,0.00,0.00,0.00
1,2019,2018-2019,Premier League,West Ham Utd,Felipe Anderson,BRA,"MF,FW",25,36,36,3043,33.8,9,4,9,0,0,3,0,0.27,0.12,0.38,0.27,0.38,4.9,4.9,6.8,11.7,0.14,0.20,0.35,0.14,0.35
2,2019,2018-2019,Premier League,West Ham Utd,Declan Rice,ENG,MF,19,34,34,3003,33.4,2,0,2,0,0,4,0,0.06,0.00,0.06,0.06,0.06,1.1,1.1,0.4,1.6,0.03,0.01,0.05,0.03,0.05
3,2019,2018-2019,Premier League,West Ham Utd,Issa Diop,FRA,DF,21,33,33,2970,33.0,1,0,1,0,0,4,0,0.03,0.00,0.03,0.03,0.03,1.6,1.6,0.2,1.8,0.05,0.00,0.05,0.05,0.05
4,2019,2018-2019,Premier League,West Ham Utd,Mark Noble,ENG,MF,31,31,29,2291,25.5,5,5,1,4,4,6,1,0.20,0.20,0.39,0.04,0.24,3.8,0.8,1.9,2.7,0.15,0.08,0.23,0.03,0.11
5,2019,2018-2019,Premier League,West Ham Utd,Robert Snodgrass,SCO,MF,30,33,25,2220,24.7,2,5,2,0,0,10,0,0.08,0.20,0.28,0.08,0.28,2.4,2.4,5.2,7.5,0.10,0.21,0.31,0.10,0.31
6,2019,2018-2019,Premier League,West Ham Utd,Marko Arnautović,AUT,FW,29,28,24,1990,22.1,10,4,9,1,1,3,0,0.45,0.18,0.63,0.41,0.59,9.7,8.9,3.4,12.3,0.44,0.16,0.59,0.40,0.56
7,2019,2018-2019,Premier League,West Ham Utd,Pablo Zabaleta,ARG,DF,33,26,23,2092,23.2,0,1,0,0,0,4,0,0.00,0.04,0.04,0.00,0.04,0.2,0.2,0.9,1.0,0.01,0.04,0.05,0.01,0.05
8,2019,2018-2019,Premier League,West Ham Utd,Fabián Balbuena,PAR,DF,26,23,23,2013,22.4,1,0,1,0,0,2,0,0.04,0.00,0.04,0.04,0.04,1.7,1.7,0.1,1.8,0.08,0.00,0.08,0.08,0.08
9,2019,2018-2019,Premier League,West Ham Utd,Michail Antonio,JAM,"FW,MF",28,33,22,2103,23.4,6,4,6,0,0,3,0,0.26,0.17,0.43,0.26,0.43,7.1,7.1,3.4,10.5,0.30,0.14,0.45,0.30,0.45
10,2019,2018-2019,Premier League,West Ham Utd,Angelo Ogbonna,ITA,DF,30,24,20,1874,20.8,1,1,1,0,0,2,0,0.05,0.05,0.10,0.05,0.10,1.6,1.6,0.2,1.9,0.08,0.01,0.09,0.08,0.09
11,2019,2018-2019,Premier League,West Ham Utd,Arthur Masuaku,COD,DF,24,23,19,1759,19.5,0,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,0.1,0.1,1.2,1.3,0.00,0.06,0.06,0.00,0.06
12,2019,2018-2019,Premier League,West Ham Utd,Aaron Cresswell,ENG,DF,28,20,18,1589,17.7,0,1,0,0,0,1,0,0.00,0.06,0.06,0.00,0.06,0.4,0.4,1.0,1.4,0.02,0.06,0.08,0.02,0.08
13,2019,2018-2019,Premier League,West Ham Utd,Javier Hernández,MEX,FW,30,25,14,1334,14.8,7,1,7,0,0,2,0,0.47,0.07,0.54,0.47,0.54,5.7,5.7,1.4,7.1,0.38,0.09,0.48,0.38,0.48
14,2019,2018-2019,Premier League,West Ham Utd,Pedro Obiang,EQG,MF,26,24,12,1128,12.5,0,1,0,0,0,0,0,0.00,0.08,0.08,0.00,0.08,0.5,0.5,0.6,1.1,0.04,0.05,0.09,0.04,0.09
15,2019,2018-2019,Premier League,West Ham Utd,Ryan Fredericks,ENG,DF,25,15,12,1086,12.1,1,0,1,0,0,5,0,0.08,0.00,0.08,0.08,0.08,0.5,0.5,0.3,0.8,0.04,0.03,0.06,0.04,0.06
16,2019,2018-2019,Premier League,West Ham Utd,Manuel Lanzini,ARG,MF,25,10,8,686,7.6,1,1,1,0,0,2,0,0.13,0.13,0.26,0.13,0.26,1.3,1.3,1.1,2.4,0.17,0.14,0.31,0.17,0.31
17,2019,2018-2019,Premier League,West Ham Utd,Grady Diangana,ENG,"MF,FW",20,17,6,609,6.8,0,1,0,0,0,0,0,0.00,0.15,0.15,0.00,0.15,0.7,0.7,1.1,1.8,0.10,0.16,0.27,0.10,0.27
18,2019,2018-2019,Premier League,West Ham Utd,Andriy Yarmolenko,UKR,"MF,FW",28,9,5,459,5.1,2,0,2,0,0,2,0,0.39,0.00,0.39,0.39,0.39,1.1,1.1,0.2,1.3,0.22,0.03,0.25,0.22,0.25
19,2019,2018-2019,Premier League,West Ham Utd,Lucas Pérez,ESP,FW,29,15,4,475,5.3,3,0,3,0,0,0,0,0.57,0.00,0.57,0.57,0.57,1.9,1.9,0.7,2.6,0.36,0.14,0.50,0.36,0.50
20,2019,2018-2019,Premier League,West Ham Utd,Jack Wilshere,ENG,MF,26,8,4,392,4.4,0,1,0,0,0,2,0,0.00,0.23,0.23,0.00,0.23,0.3,0.3,0.4,0.7,0.07,0.09,0.15,0.07,0.15
21,2019,2018-2019,Premier League,West Ham Utd,Andy Carroll,ENG,FW,29,12,3,461,5.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,1.4,1.4,0.2,1.6,0.28,0.04,0.31,0.28,0.31
22,2019,2018-2019,Premier League,West Ham Utd,Samir Nasri,FRA,MF,31,5,3,245,2.7,0,2,0,0,0,0,0,0.00,0.73,0.73,0.00,0.73,0.1,0.1,0.7,0.8,0.05,0.26,0.31,0.05,0.31
23,2019,2018-2019,Premier League,West Ham Utd,Carlos Sánchez,COL,MF,32,7,2,245,2.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.03,0.03,0.06,0.03,0.06
24,2019,2018-2019,Premier League,West Ham Utd,Ben Johnson,ENG,DF,18,1,1,62,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
25,2019,2018-2019,Premier League,West Ham Utd,Xande Silva,POR,MF,21,1,0,18,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.37,0.13,0.50,0.37,0.50
26,2019,2018-2019,Premier League,West Ham Utd,Adrián,ESP,GK,31,0,0,,,,,,,,,,,,,,,,,,,,,,,
27,2019,2018-2019,Premier League,West Ham Utd,Conor Coventry,IRL,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
28,2019,2018-2019,Premier League,West Ham Utd,Nathan Holland,ENG,"FW,MF",20,0,0,,,,,,,,,,,,,,,,,,,,,,,
29,2019,2018-2019,Premier League,West Ham Utd,Joe Powell,ENG,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
0,2019,2018-2019,Premier League,Wolverhampton Wanderers,Conor Coady,ENG,DF,25.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2019,2018-2019,Premier League,Wolverhampton Wanderers,Rui Patrício,POR,GK,30.0,37,37,3329.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2019,2018-2019,Premier League,Wolverhampton Wanderers,Willy Boly,CIV,DF,27.0,36,36,3167.0,35.2,4.0,0.0,4.0,0.0,0.0,2.0,1.0,0.11,0.0,0.11,0.11,0.11,2.7,2.7,0.9,3.7,0.08,0.03,0.1,0.08,0.1
3,2019,2018-2019,Premier League,Wolverhampton Wanderers,Raúl Jiménez,MEX,FW,27.0,38,36,3111.0,34.6,13.0,7.0,11.0,2.0,2.0,4.0,0.0,0.38,0.2,0.58,0.32,0.52,13.8,12.3,6.4,18.7,0.4,0.19,0.59,0.36,0.54
4,2019,2018-2019,Premier League,Wolverhampton Wanderers,Matt Doherty,IRL,DF,26.0,38,35,3144.0,34.9,4.0,5.0,4.0,0.0,0.0,5.0,0.0,0.11,0.14,0.26,0.11,0.26,4.8,4.8,3.9,8.7,0.14,0.11,0.25,0.14,0.25
5,2019,2018-2019,Premier League,Wolverhampton Wanderers,João Moutinho,POR,MF,31.0,38,35,3032.0,33.7,1.0,8.0,1.0,0.0,0.0,4.0,0.0,0.03,0.24,0.27,0.03,0.27,0.6,0.6,6.3,6.9,0.02,0.19,0.2,0.02,0.2
6,2019,2018-2019,Premier League,Wolverhampton Wanderers,Ryan Bennett,ENG,DF,28.0,34,34,3060.0,34.0,1.0,0.0,1.0,0.0,0.0,12.0,0.0,0.03,0.0,0.03,0.03,0.03,1.0,1.0,0.8,1.8,0.03,0.02,0.05,0.03,0.05
7,2019,2018-2019,Premier League,Wolverhampton Wanderers,Rúben Neves,POR,MF,21.0,35,34,3007.0,33.4,4.0,3.0,2.0,2.0,2.0,8.0,0.0,0.12,0.09,0.21,0.06,0.15,3.4,1.9,1.4,3.3,0.1,0.04,0.14,0.06,0.1
8,2019,2018-2019,Premier League,Wolverhampton Wanderers,Jonny Castro,ESP,DF,24.0,33,32,2771.0,30.8,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.03,0.03,0.06,0.03,0.06,1.6,1.6,1.8,3.4,0.05,0.06,0.11,0.05,0.11
9,2019,2018-2019,Premier League,Wolverhampton Wanderers,Diogo Jota,POR,"FW,MF",21.0,33,29,2355.0,26.2,9.0,5.0,9.0,0.0,0.0,11.0,0.0,0.34,0.19,0.54,0.34,0.54,8.2,8.2,3.8,12.0,0.31,0.15,0.46,0.31,0.46
10,2019,2018-2019,Premier League,Wolverhampton Wanderers,Leander Dendoncker,BEL,MF,23.0,19,17,1467.0,16.3,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.12,0.0,0.12,0.12,0.12,2.5,2.5,1.2,3.7,0.15,0.07,0.23,0.15,0.23
11,2019,2018-2019,Premier League,Wolverhampton Wanderers,Hélder Costa,ANG,"FW,MF",24.0,25,16,1341.0,14.9,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.07,0.13,0.2,0.07,0.2,2.2,2.2,1.7,3.9,0.15,0.11,0.26,0.15,0.26
12,2019,2018-2019,Premier League,Wolverhampton Wanderers,Romain Saïss,MAR,"MF,DF",28.0,19,12,1149.0,12.8,2.0,0.0,2.0,0.0,0.0,7.0,0.0,0.16,0.0,0.16,0.16,0.16,1.8,1.8,0.2,2.0,0.14,0.02,0.15,0.14,0.15
13,2019,2018-2019,Premier League,Wolverhampton Wanderers,Adama Traoré,ESP,"FW,DF",22.0,29,8,902.0,10.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.1,0.2,1.1,1.1,1.8,2.8,0.11,0.18,0.28,0.11,0.28
14,2019,2018-2019,Premier League,Wolverhampton Wanderers,Rúben Vinagre,POR,DF,19.0,17,7,710.0,7.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,1.3,0.03,0.13,0.16,0.03,0.16
15,2019,2018-2019,Premier League,Wolverhampton Wanderers,Ivan Cavaleiro,POR,FW,24.0,23,6,693.0,7.7,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.39,0.13,0.52,0.39,0.52,2.5,2.5,1.2,3.7,0.32,0.16,0.48,0.32,0.48
16,2019,2018-2019,Premier League,Wolverhampton Wanderers,Morgan Gibbs-White,ENG,"MF,FW",18.0,26,5,663.0,7.4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14,0.14,0.0,0.14,0.9,0.9,1.4,2.3,0.13,0.19,0.31,0.13,0.31
17,2019,2018-2019,Premier League,Wolverhampton Wanderers,John Ruddy,ENG,GK,31.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2019,2018-2019,Premier League,Wolverhampton Wanderers,Léo Bonatini,BRA,FW,24.0,7,0,135.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.0,0.67,1.4,1.4,0.2,1.6,0.92,0.12,1.04,0.92,1.04
19,2019,2018-2019,Premier League,Wolverhampton Wanderers,Max Kilman,ENG,DF,21.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2019,2018-2019,Premier League,Wolverhampton Wanderers,Will Norris,ENG,GK,24.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2019,2018-2019,Premier League,Wolverhampton Wanderers,Bright Enobakhare,NGA,"FW,MF",20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
22,2019,2018-2019,Premier League,Wolverhampton Wanderers,Kortney Hause,ENG,DF,23.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
23,2019,2018-2019,Premier League,Wolverhampton Wanderers,Ryan John Giles,ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
24,2019,2018-2019,Premier League,Wolverhampton Wanderers,Cameron John,ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,
0,2018,2017-2018,Premier League,Arsenal,Granit Xhaka,SUI,MF,24,38,37,3260,36.2,1,7,1,0,0,10,0,0.03,0.19,0.22,0.03,0.22,2.2,2.2,4.0,6.2,0.06,0.11,0.17,0.06,0.17
1,2018,2017-2018,Premier League,Arsenal,Héctor Bellerín,ESP,DF,22,35,34,3051,33.9,2,3,2,0,0,5,0,0.06,0.09,0.15,0.06,0.15,2.6,2.6,3.6,6.2,0.08,0.11,0.18,0.08,0.18
2,2018,2017-2018,Premier League,Arsenal,Petr Čech,CZE,GK,35,34,34,3039,33.8,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
3,2018,2017-2018,Premier League,Arsenal,Nacho Monreal,ESP,DF,31,28,26,2243,24.9,5,2,5,0,0,3,0,0.20,0.08,0.28,0.20,0.28,2.1,2.1,1.5,3.6,0.08,0.06,0.14,0.08,0.14
4,2018,2017-2018,Premier League,Arsenal,Alexandre Lacazette,FRA,FW,26,32,26,2202,24.5,14,4,12,2,2,1,0,0.57,0.16,0.74,0.49,0.65,12.7,11.2,4.1,15.3,0.52,0.17,0.69,0.46,0.62
5,2018,2017-2018,Premier League,Arsenal,Shkodran Mustafi,GER,DF,25,27,25,2273,25.3,3,1,3,0,0,6,0,0.12,0.04,0.16,0.12,0.16,0.9,0.9,0.4,1.3,0.04,0.02,0.05,0.04,0.05
6,2018,2017-2018,Premier League,Arsenal,Laurent Koscielny,FRA,DF,31,25,25,2225,24.7,2,0,2,0,0,4,0,0.08,0.00,0.08,0.08,0.08,1.9,1.9,0.5,2.4,0.08,0.02,0.10,0.08,0.10
7,2018,2017-2018,Premier League,Arsenal,Sead Kolašinac,BIH,DF,24,27,25,2147,23.9,2,4,2,0,0,3,0,0.08,0.17,0.25,0.08,0.25,2.3,2.3,3.4,5.8,0.10,0.14,0.24,0.10,0.24
8,2018,2017-2018,Premier League,Arsenal,Mesut Özil,GER,"MF,FW",28,26,24,2163,24.0,4,8,4,0,0,4,0,0.17,0.33,0.50,0.17,0.50,4.2,4.2,7.4,11.6,0.17,0.31,0.48,0.17,0.48
9,2018,2017-2018,Premier League,Arsenal,Alex Iwobi,NGA,"FW,MF",21,26,22,1830,20.3,3,5,3,0,0,1,0,0.15,0.25,0.39,0.15,0.39,3.6,3.6,3.6,7.2,0.18,0.18,0.35,0.18,0.35
10,2018,2017-2018,Premier League,Arsenal,Aaron Ramsey,WAL,MF,26,24,21,1846,20.5,7,8,7,0,0,0,0,0.34,0.39,0.73,0.34,0.73,6.2,6.2,4.8,11.1,0.30,0.23,0.54,0.30,0.54
11,2018,2017-2018,Premier League,Arsenal,Alexis Sánchez,CHI,"FW,MF",28,19,17,1503,16.7,7,3,6,1,1,4,0,0.42,0.18,0.60,0.36,0.54,7.3,6.5,6.2,12.7,0.44,0.37,0.81,0.39,0.76
12,2018,2017-2018,Premier League,Arsenal,Danny Welbeck,ENG,"FW,MF",26,28,12,1194,13.3,5,2,5,0,0,1,0,0.38,0.15,0.53,0.38,0.53,5.2,5.2,1.4,6.5,0.39,0.10,0.49,0.39,0.49
13,2018,2017-2018,Premier League,Arsenal,Jack Wilshere,ENG,MF,25,20,12,1193,13.3,1,3,1,0,0,6,0,0.08,0.23,0.30,0.08,0.30,1.1,1.1,2.6,3.7,0.08,0.20,0.28,0.08,0.28
14,2018,2017-2018,Premier League,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,28,13,12,1057,11.7,10,4,9,1,2,0,0,0.85,0.34,1.19,0.77,1.11,9.0,7.5,1.2,8.6,0.77,0.10,0.86,0.64,0.74
15,2018,2017-2018,Premier League,Arsenal,Mohamed Elneny,EGY,MF,25,13,11,867,9.6,0,1,0,0,0,3,1,0.00,0.10,0.10,0.00,0.10,0.4,0.4,1.0,1.5,0.05,0.11,0.15,0.05,0.15
16,2018,2017-2018,Premier League,Arsenal,Calum Chambers,ENG,DF,22,12,10,866,9.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.0,1.0,0.1,1.0,0.10,0.01,0.11,0.10,0.11
