,season_year_ending,season,division,team,player_name,nationality,position,age,games,games_starts,minutes_x,nbr_90s,goals,assists_x,non_penalty_goals,penalties_successful,penalties_attempted,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,Unnamed: 0_y,player_position,first_name,second_name,element_code,start_cost,end_cost,total_points,minutes_y,goals_scored,assists_y,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
2457,2019,2018-2019,Premier League,Southampton,Jan Bednarek,POL,DF,22.0,25,24,2151.0,23.9,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.04,0.04,0.0,0.04,0.5,0.5,0.4,1.0,0.02,0.02,0.04,0.02,0.04,1.0,DF,Jan,Bednarek,171771.0,40.0,40.0,49.0,2150.0,0.0,1.0,3.0,37.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,365.0,616.0,108.8,91.0,81.9
2458,2019,2018-2019,Premier League,Southampton,Jannik Vestergaard,DEN,DF,25.0,23,23,2027.0,22.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.8,0.02,0.01,0.04,0.02,0.04,0.0,DF,Jannik,Vestergaard,93100.0,50.0,46.0,50.0,2027.0,0.0,0.0,4.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,396.0,576.6,76.6,104.0,75.9
2459,2019,2018-2019,Premier League,Southampton,Danny Ings,ENG,FW,26.0,24,23,1651.0,18.3,7.0,3.0,4.0,3.0,3.0,1.0,0.0,0.38,0.16,0.55,0.22,0.38,9.5,7.2,2.8,10.0,0.52,0.15,0.67,0.39,0.54,4.0,FW,Danny,Ings,84939.0,55.0,54.0,90.0,1650.0,7.0,3.0,5.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,310.0,433.8,346.9,808.0,158.4
2460,2019,2018-2019,Premier League,Southampton,James Ward-Prowse,ENG,"MF,DF",23.0,26,21,1945.0,21.6,7.0,0.0,6.0,1.0,1.0,4.0,0.0,0.32,0.0,0.32,0.28,0.28,3.7,3.0,3.4,6.4,0.17,0.16,0.33,0.14,0.3,6.0,MF,James,Ward-Prowse,101178.0,55.0,51.0,94.0,1940.0,7.0,0.0,3.0,41.0,1.0,0.0,0.0,4.0,0.0,0.0,15.0,390.0,592.0,695.8,387.0,167.4
2461,2019,2018-2019,Premier League,Southampton,Yan Valery,FRA,DF,19.0,23,20,1712.0,19.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,0.11,0.05,0.16,0.11,0.16,0.6,0.6,0.2,0.8,0.03,0.01,0.04,0.03,0.04,0.0,DF,Yan,Valery,213482.0,40.0,41.0,54.0,1709.0,2.0,1.0,3.0,30.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,251.0,329.4,124.7,157.0,60.7
2462,2019,2018-2019,Premier League,Southampton,Jack Stephens,ENG,DF,24.0,24,19,1700.0,18.9,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.05,0.0,0.05,0.05,0.05,1.1,1.1,0.3,1.4,0.06,0.01,0.07,0.06,0.07,4.0,DF,Jack,Stephens,88900.0,45.0,42.0,47.0,1697.0,1.0,0.0,3.0,35.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,282.0,394.4,65.5,143.0,60.4
2463,2019,2018-2019,Premier League,Southampton,Mario Lemina,GAB,MF,24.0,21,18,1613.0,17.9,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.06,0.06,0.11,0.06,0.11,1.1,1.1,0.4,1.5,0.06,0.02,0.09,0.06,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2464,2019,2018-2019,Premier League,Southampton,Maya Yoshida,JPN,DF,29.0,17,17,1518.0,16.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,2.0,2.0,0.5,2.5,0.12,0.03,0.15,0.12,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
2465,2019,2018-2019,Premier League,Southampton,Cédric Soares,POR,DF,26.0,18,16,1495.0,16.6,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.06,0.12,0.18,0.06,0.18,0.2,0.2,1.3,1.6,0.01,0.08,0.09,0.01,0.09,,,,,,,,,,,,,,,,,,,,,,,,,
2466,2019,2018-2019,Premier League,Southampton,Stuart Armstrong,SCO,"MF,FW",26.0,29,16,1432.0,15.9,3.0,2.0,3.0,0.0,0.0,2.0,0.0,0.19,0.13,0.31,0.19,0.31,2.0,2.0,1.4,3.4,0.12,0.09,0.21,0.12,0.21,0.0,MF,Stuart,Armstrong,91047.0,55.0,51.0,75.0,1421.0,3.0,4.0,5.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,269.0,305.6,392.4,379.0,107.5
2467,2019,2018-2019,Premier League,Southampton,Matt Targett,ENG,DF,22.0,16,13,1186.0,13.2,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.08,0.23,0.3,0.08,0.3,0.7,0.7,2.6,3.3,0.05,0.2,0.25,0.05,0.25,5.0,DF,Matt,Targett,169359.0,45.0,42.0,36.0,1185.0,1.0,3.0,0.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,229.0,314.2,366.8,181.0,86.2
2468,2019,2018-2019,Premier League,Southampton,Wesley Hoedt,NED,DF,24.0,13,13,1170.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.04,0.0,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,
2469,2019,2018-2019,Premier League,Southampton,Shane Long,IRL,"FW,MF",31.0,26,12,1272.0,14.1,5.0,1.0,5.0,0.0,0.0,3.0,0.0,0.35,0.07,0.42,0.35,0.42,4.7,4.7,1.1,5.8,0.33,0.08,0.41,0.33,0.41,,,,,,,,,,,,,,,,,,,,,,,,,
2470,2019,2018-2019,Premier League,Southampton,Angus Gunn,ENG,GK,22.0,12,12,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2471,2019,2018-2019,Premier League,Southampton,Charlie Austin,ENG,FW,29.0,25,11,983.0,10.9,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.18,0.18,0.37,0.18,0.37,3.6,3.1,0.2,3.3,0.33,0.02,0.35,0.29,0.31,,,,,,,,,,,,,,,,,,,,,,,,,
2472,2019,2018-2019,Premier League,Southampton,Mohamed Elyounoussi,NOR,MF,23.0,16,8,793.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,1.2,3.5,0.25,0.14,0.39,0.25,0.39,0.0,MF,Mohamed,Elyounoussi,96787.0,65.0,60.0,28.0,785.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,94.2,228.3,220.0,54.2
2473,2019,2018-2019,Premier League,Southampton,Manolo Gabbiadini,ITA,FW,26.0,12,4,476.0,5.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,2.5,2.5,0.1,2.6,0.47,0.03,0.5,0.47,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
2474,2019,2018-2019,Premier League,Southampton,Josh Sims,ENG,"FW,MF",21.0,7,2,212.0,2.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.0,0.42,0.6,0.6,0.5,1.1,0.25,0.22,0.47,0.25,0.47,,,,,,,,,,,,,,,,,,,,,,,,,
2475,2019,2018-2019,Premier League,Southampton,Michael Obafemi,IRL,FW,18.0,6,1,137.0,1.5,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.66,0.66,1.31,0.66,1.31,1.5,1.5,0.2,1.7,1.02,0.11,1.13,1.02,1.13,,,,,,,,,,,,,,,,,,,,,,,,,
2476,2019,2018-2019,Premier League,Southampton,Callum Slattery,ENG,MF,19.0,3,1,112.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.19,0.0,0.19,0.19,0.19,,,,,,,,,,,,,,,,,,,,,,,,,
2477,2019,2018-2019,Premier League,Southampton,Steven Davis,NIR,MF,33.0,3,1,98.0,1.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.92,0.0,0.92,0.0,0.0,0.7,0.7,0.0,0.62,0.62,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,
2478,2019,2018-2019,Premier League,Southampton,Fraser Forster,ENG,GK,30.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,GK,Fraser,Forster,40383.0,45.0,42.0,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,22.2,0.0,0.0,2.2
2479,2019,2018-2019,Premier League,Southampton,Kayne Ramsey,ENG,DF,17.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2480,2019,2018-2019,Premier League,Southampton,Sam Gallagher,ENG,"FW,MF",22.0,4,0,34.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2481,2019,2018-2019,Premier League,Southampton,Tyreke Johnson,ENG,FW,19.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2482,2019,2018-2019,Premier League,Southampton,Alfie Jones,ENG,"DF,MF",20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483,2019,2018-2019,Premier League,Tottenham Hotspur,Hugo Lloris,FRA,GK,31.0,33,33,2970.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,GK,Hugo,Lloris,37915.0,55.0,54.0,145.0,2970.0,0.0,0.0,12.0,33.0,0.0,2.0,0.0,0.0,0.0,100.0,10.0,691.0,858.2,0.0,0.0,86.0
2484,2019,2018-2019,Premier League,Tottenham Hotspur,Toby Alderweireld,BEL,DF,29.0,34,33,2922.0,32.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.7,2.2,0.05,0.02,0.07,0.05,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
2485,2019,2018-2019,Premier League,Tottenham Hotspur,Christian Eriksen,DEN,MF,26.0,35,30,2774.0,30.8,8.0,12.0,8.0,0.0,0.0,3.0,0.0,0.26,0.39,0.65,0.26,0.65,5.5,5.5,7.3,12.9,0.18,0.24,0.42,0.18,0.42,5.0,MF,Christian,Eriksen,80607.0,95.0,92.0,161.0,2770.0,8.0,12.0,8.0,37.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,675.0,876.0,1148.7,801.0,283.0
2486,2019,2018-2019,Premier League,Tottenham Hotspur,Harry Kane,ENG,FW,25.0,28,27,2424.0,26.9,17.0,4.0,13.0,4.0,4.0,5.0,0.0,0.63,0.15,0.78,0.48,0.63,14.0,11.0,4.1,15.0,0.52,0.15,0.67,0.41,0.56,7.0,FW,Harry,Kane,78830.0,125.0,126.0,160.0,2423.0,17.0,6.0,9.0,31.0,0.0,0.0,0.0,5.0,0.0,0.0,24.0,561.0,824.6,430.0,1359.0,261.3
2487,2019,2018-2019,Premier League,Tottenham Hotspur,Moussa Sissoko,FRA,MF,28.0,29,27,2330.0,25.9,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.12,0.12,0.0,0.12,1.2,1.2,3.0,4.1,0.05,0.11,0.16,0.05,0.16,,,,,,,,,,,,,,,,,,,,,,,,,
2488,2019,2018-2019,Premier League,Tottenham Hotspur,Kieran Trippier,ENG,DF,27.0,27,26,2276.0,25.3,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.04,0.12,0.16,0.04,0.16,0.6,0.6,4.7,5.3,0.02,0.19,0.21,0.02,0.21,4.0,DF,Kieran,Trippier,77794.0,60.0,60.0,118.0,2275.0,1.0,5.0,10.0,23.0,1.0,0.0,0.0,2.0,0.0,0.0,16.0,573.0,601.6,827.0,121.0,155.0
2489,2019,2018-2019,Premier League,Tottenham Hotspur,Lucas Moura,BRA,"FW,MF",25.0,32,25,2121.0,23.6,10.0,0.0,10.0,0.0,0.0,3.0,0.0,0.42,0.0,0.42,0.42,0.42,5.8,5.8,1.9,7.6,0.24,0.08,0.32,0.24,0.32,,,,,,,,,,,,,,,,,,,,,,,,,
2490,2019,2018-2019,Premier League,Tottenham Hotspur,Son Heung-min,KOR,"FW,MF",26.0,31,23,2039.0,22.7,12.0,6.0,12.0,0.0,0.0,2.0,1.0,0.53,0.26,0.79,0.53,0.79,7.5,7.5,3.4,10.9,0.33,0.15,0.48,0.33,0.48,3.0,MF,Son,Heung-min,85971.0,85.0,86.0,159.0,2033.0,12.0,8.0,10.0,23.0,0.0,0.0,0.0,2.0,1.0,0.0,17.0,489.0,690.6,508.0,1002.0,219.9
2491,2019,2018-2019,Premier League,Tottenham Hotspur,Davinson Sánchez,COL,DF,22.0,23,22,1942.0,21.6,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.05,0.05,0.09,0.05,0.09,2.0,2.0,0.0,2.0,0.09,0.0,0.09,0.09,0.09,1.0,DF,Davinson,Sánchez,173904.0,60.0,58.0,78.0,1941.0,1.0,2.0,6.0,22.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,412.0,454.2,60.3,183.0,70.0
2492,2019,2018-2019,Premier League,Tottenham Hotspur,Jan Vertonghen,BEL,DF,31.0,22,22,1911.0,21.2,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.05,0.0,0.05,0.05,0.05,1.9,1.9,0.3,2.1,0.09,0.01,0.1,0.09,0.1,,,,,,,,,,,,,,,,,,,,,,,,,
2493,2019,2018-2019,Premier League,Tottenham Hotspur,Dele Alli,ENG,MF,22.0,25,22,1825.0,20.3,5.0,3.0,5.0,0.0,0.0,4.0,0.0,0.25,0.15,0.39,0.25,0.39,6.1,6.1,2.6,8.7,0.3,0.13,0.43,0.3,0.43,3.0,MF,Dele,Alli,108823.0,90.0,88.0,94.0,1822.0,5.0,4.0,8.0,21.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,356.0,467.2,436.6,681.0,158.5
2494,2019,2018-2019,Premier League,Tottenham Hotspur,Ben Davies,WAL,DF,25.0,27,20,1844.0,20.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,2.0,2.9,0.04,0.1,0.14,0.04,0.14,6.0,DF,Ben,Davies,115556.0,60.0,56.0,66.0,1837.0,0.0,0.0,6.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,361.0,388.2,256.6,176.0,82.3
2495,2019,2018-2019,Premier League,Tottenham Hotspur,Danny Rose,ENG,DF,28.0,26,20,1798.0,20.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.15,0.15,0.0,0.15,0.9,0.9,2.3,3.2,0.05,0.11,0.16,0.05,0.16,,,,,,,,,,,,,,,,,,,,,,,,,
2496,2019,2018-2019,Premier League,Tottenham Hotspur,Eric Dier,ENG,"MF,DF",24.0,20,18,1506.0,16.7,3.0,0.0,3.0,0.0,0.0,4.0,0.0,0.18,0.0,0.18,0.18,0.18,1.7,1.7,0.7,2.3,0.1,0.04,0.14,0.1,0.14,4.0,DF,Eric,Dier,93264.0,50.0,47.0,56.0,1504.0,3.0,0.0,5.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,269.0,363.4,150.1,121.0,63.6
2497,2019,2018-2019,Premier League,Tottenham Hotspur,Harry Winks,ENG,MF,22.0,26,17,1597.0,17.7,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.06,0.0,0.06,0.06,0.06,0.7,0.7,0.2,0.9,0.04,0.01,0.05,0.04,0.05,5.0,MF,Harry,Winks,157668.0,55.0,55.0,53.0,1589.0,1.0,0.0,6.0,17.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,275.0,268.2,168.6,71.0,50.7
2498,2019,2018-2019,Premier League,Tottenham Hotspur,Juan Foyth,ARG,DF,20.0,12,10,888.0,9.9,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.1,0.0,0.1,0.1,0.1,0.8,0.8,0.3,1.2,0.08,0.03,0.12,0.08,0.12,,,,,,,,,,,,,,,,,,,,,,,,,
2499,2019,2018-2019,Premier League,Tottenham Hotspur,Érik Lamela,ARG,"MF,FW",26.0,19,9,974.0,10.8,4.0,2.0,4.0,0.0,0.0,2.0,0.0,0.37,0.18,0.55,0.37,0.55,3.2,3.2,2.5,5.7,0.29,0.24,0.53,0.29,0.53,,,,,,,,,,,,,,,,,,,,,,,,,
2500,2019,2018-2019,Premier League,Tottenham Hotspur,Mousa Dembélé,BEL,MF,31.0,10,7,515.0,5.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
2501,2019,2018-2019,Premier League,Tottenham Hotspur,Fernando Llorente,ESP,FW,33.0,20,6,694.0,7.7,1.0,4.0,1.0,0.0,0.0,2.0,0.0,0.13,0.52,0.65,0.13,0.65,3.1,3.1,1.3,4.4,0.4,0.17,0.57,0.4,0.57,,,,,,,,,,,,,,,,,,,,,,,,,
2502,2019,2018-2019,Premier League,Tottenham Hotspur,Serge Aurier,CIV,DF,25.0,8,6,564.0,6.3,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.32,0.32,0.0,0.32,0.2,0.2,0.6,0.8,0.03,0.1,0.13,0.03,0.13,,,,,,,,,,,,,,,,,,,,,,,,,
2503,2019,2018-2019,Premier League,Tottenham Hotspur,Victor Wanyama,KEN,MF,27.0,13,4,516.0,5.7,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.17,0.0,0.17,0.17,0.17,1.0,1.0,0.0,1.0,0.17,0.01,0.18,0.17,0.18,,,,,,,,,,,,,,,,,,,,,,,,,
2504,2019,2018-2019,Premier League,Tottenham Hotspur,Kyle Walker-Peters,ENG,DF,21.0,6,4,376.0,4.2,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.72,0.72,0.0,0.72,0.4,0.4,0.7,1.1,0.09,0.17,0.26,0.09,0.26,2.0,DF,Kyle,Walker-Peters,158534.0,45.0,42.0,28.0,374.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,112.0,107.4,104.9,20.0,23.1
2505,2019,2018-2019,Premier League,Tottenham Hotspur,Paulo Gazzaniga,ARG,GK,26.0,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2506,2019,2018-2019,Premier League,Tottenham Hotspur,Oliver Skipp,ENG,MF,17.0,8,2,220.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.02,0.01,0.04,0.02,0.04,0.0,MF,Oliver,Skipp,209042.0,45.0,45.0,12.0,214.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,35.2,20.5,12.0,7.0
2507,2019,2018-2019,Premier League,Tottenham Hotspur,Michel Vorm,NED,GK,34.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2508,2019,2018-2019,Premier League,Tottenham Hotspur,Vincent Janssen,NED,FW,24.0,3,0,39.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.76,0.0,0.76,0.76,0.76,,,,,,,,,,,,,,,,,,,,,,,,,
2509,2019,2018-2019,Premier League,Tottenham Hotspur,Georges-Kévin N'Koudou,FRA,FW,23.0,1,0,5.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,18.0,0.0,0.0,0.2,0.2,0.0,3.34,3.34,0.0,3.34,,,,,,,,,,,,,,,,,,,,,,,,,
2510,2019,2018-2019,Premier League,Tottenham Hotspur,Luke Amos,ENG,MF,21.0,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2511,2019,2018-2019,Premier League,Tottenham Hotspur,Timothy Eyoma,ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512,2019,2018-2019,Premier League,Tottenham Hotspur,George Marsh,ENG,"DF,MF",19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513,2019,2018-2019,Premier League,Tottenham Hotspur,Kazaiah Sterling,ENG,FW,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514,2019,2018-2019,Premier League,Tottenham Hotspur,Alfie Whiteman,ENG,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515,2019,2018-2019,Premier League,West Ham Utd,Łukasz Fabiański,POL,GK,33.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2516,2019,2018-2019,Premier League,West Ham Utd,Felipe Anderson,BRA,"MF,FW",25.0,36,36,3043.0,33.8,9.0,4.0,9.0,0.0,0.0,3.0,0.0,0.27,0.12,0.38,0.27,0.38,4.9,4.9,6.8,11.7,0.14,0.2,0.35,0.14,0.35,,,,,,,,,,,,,,,,,,,,,,,,,
2517,2019,2018-2019,Premier League,West Ham Utd,Declan Rice,ENG,MF,19.0,34,34,3003.0,33.4,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.06,0.0,0.06,0.06,0.06,1.1,1.1,0.4,1.6,0.03,0.01,0.05,0.03,0.05,2.0,MF,Declan,Rice,204480.0,45.0,44.0,92.0,3003.0,2.0,0.0,6.0,47.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,586.0,584.4,174.2,213.0,97.1
2518,2019,2018-2019,Premier League,West Ham Utd,Issa Diop,FRA,DF,21.0,33,33,2970.0,33.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.03,0.0,0.03,0.03,0.03,1.6,1.6,0.2,1.8,0.05,0.0,0.05,0.05,0.05,0.0,DF,Issa,Diop,219924.0,45.0,42.0,87.0,2970.0,1.0,0.0,7.0,43.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,561.0,733.0,52.3,162.0,94.8
2519,2019,2018-2019,Premier League,West Ham Utd,Mark Noble,ENG,MF,31.0,31,29,2291.0,25.5,5.0,5.0,1.0,4.0,4.0,6.0,1.0,0.2,0.2,0.39,0.04,0.24,3.8,0.8,1.9,2.7,0.15,0.08,0.23,0.03,0.11,,,,,,,,,,,,,,,,,,,,,,,,,
2520,2019,2018-2019,Premier League,West Ham Utd,Robert Snodgrass,SCO,MF,30.0,33,25,2220.0,24.7,2.0,5.0,2.0,0.0,0.0,10.0,0.0,0.08,0.2,0.28,0.08,0.28,2.4,2.4,5.2,7.5,0.1,0.21,0.31,0.1,0.31,,,,,,,,,,,,,,,,,,,,,,,,,
2521,2019,2018-2019,Premier League,West Ham Utd,Marko Arnautović,AUT,FW,29.0,28,24,1990.0,22.1,10.0,4.0,9.0,1.0,1.0,3.0,0.0,0.45,0.18,0.63,0.41,0.59,9.7,8.9,3.4,12.3,0.44,0.16,0.59,0.4,0.56,,,,,,,,,,,,,,,,,,,,,,,,,
2522,2019,2018-2019,Premier League,West Ham Utd,Pablo Zabaleta,ARG,DF,33.0,26,23,2092.0,23.2,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.04,0.04,0.0,0.04,0.2,0.2,0.9,1.0,0.01,0.04,0.05,0.01,0.05,,,,,,,,,,,,,,,,,,,,,,,,,
2523,2019,2018-2019,Premier League,West Ham Utd,Fabián Balbuena,PAR,DF,26.0,23,23,2013.0,22.4,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.04,0.0,0.04,0.04,0.04,1.7,1.7,0.1,1.8,0.08,0.0,0.08,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,
2524,2019,2018-2019,Premier League,West Ham Utd,Michail Antonio,JAM,"FW,MF",28.0,33,22,2103.0,23.4,6.0,4.0,6.0,0.0,0.0,3.0,0.0,0.26,0.17,0.43,0.26,0.43,7.1,7.1,3.4,10.5,0.3,0.14,0.45,0.3,0.45,4.0,FW,Michail,Antonio,57531.0,70.0,68.0,118.0,2093.0,6.0,8.0,7.0,30.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,305.0,482.0,346.2,852.0,167.0
2525,2019,2018-2019,Premier League,West Ham Utd,Angelo Ogbonna,ITA,DF,30.0,24,20,1874.0,20.8,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.05,0.05,0.1,0.05,0.1,1.6,1.6,0.2,1.9,0.08,0.01,0.09,0.08,0.09,3.0,DF,Angelo,Ogbonna,40669.0,45.0,42.0,48.0,1871.0,1.0,1.0,2.0,36.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,314.0,462.4,54.2,168.0,68.5
2526,2019,2018-2019,Premier League,West Ham Utd,Arthur Masuaku,COD,DF,24.0,23,19,1759.0,19.5,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.05,0.05,0.0,0.05,0.1,0.1,1.2,1.3,0.0,0.06,0.06,0.0,0.06,2.0,DF,Arthur,Masuaku,105717.0,45.0,42.0,49.0,1757.0,0.0,2.0,4.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,311.0,434.4,212.0,55.0,70.3
