row_index,season_year_ending,season,division,team,player_name,nationality,position,age,games,games_starts,minutes_x,nbr_90s,goals,assists_x,non_penalty_goals,penalties_successful,penalties_attempted,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,first_name,second_name,element_code,start_cost,end_cost,total_points,minutes_y,goals_scored,assists_y,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
1667,2020,2019-2020,Premier League,Leicester City,Ayoze Pérez,ESP,"MF,FW",26.0,33,26,2004.0,22.3,8.0,4.0,7.0,1.0,1.0,0.0,0.0,0.36,0.18,0.54,0.31,0.49,5.7,4.9,4.0,8.9,0.26,0.18,0.43,0.22,0.4,Ayoze,Pérez,168580.0,65.0,60.0,129.0,1998.0,8.0,5.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,402.0,547.4,443.9,779.0,177.3
1668,2020,2019-2020,Premier League,Leicester City,Harvey Barnes,ENG,"MF,FW",21.0,36,24,2083.0,23.1,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.26,0.35,0.6,0.26,0.6,8.7,8.7,3.5,12.2,0.38,0.15,0.53,0.38,0.53,Harvey,Barnes,201666.0,60.0,58.0,133.0,2075.0,6.0,10.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,394.0,525.0,517.4,893.0,193.7
1669,2020,2019-2020,Premier League,Leicester City,Dennis Praet,BEL,MF,25.0,27,12,1134.0,12.6,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.08,0.16,0.24,0.08,0.24,1.4,1.4,0.8,2.2,0.11,0.07,0.17,0.11,0.17,Dennis,Praet,106837.0,55.0,52.0,54.0,1122.0,1.0,3.0,2.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,203.0,196.2,161.6,210.0,56.5
1670,2020,2019-2020,Premier League,Leicester City,Kelechi Iheanacho,NGA,"FW,MF",22.0,20,12,960.0,10.7,5.0,3.0,5.0,0.0,0.0,1.0,0.0,0.47,0.28,0.75,0.47,0.75,4.8,4.8,2.4,7.2,0.45,0.23,0.67,0.45,0.67,Kelechi,Iheanacho,173515.0,60.0,57.0,64.0,953.0,5.0,4.0,3.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,204.0,288.2,204.2,603.0,109.4
1671,2020,2019-2020,Premier League,Leicester City,James Justin,ENG,DF,21.0,13,11,1012.0,11.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09,0.09,0.0,0.09,0.4,0.4,1.1,1.5,0.04,0.1,0.14,0.04,0.14,James,Justin,220627.0,50.0,47.0,35.0,1010.0,0.0,1.0,4.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,196.0,240.6,195.0,61.0,49.6
1672,2020,2019-2020,Premier League,Leicester City,Hamza Choudhury,ENG,MF,21.0,20,10,893.0,9.9,1.0,1.0,1.0,0.0,0.0,4.0,1.0,0.1,0.1,0.2,0.1,0.2,0.5,0.5,0.1,0.6,0.05,0.01,0.06,0.05,0.06,Hamza,Choudhury,197469.0,45.0,42.0,35.0,883.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,153.0,177.6,70.0,83.0,33.1
1673,2020,2019-2020,Premier League,Leicester City,Marc Albrighton,ENG,"MF,DF",29.0,20,9,867.0,9.6,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.31,0.31,0.0,0.31,0.6,0.6,2.0,2.6,0.06,0.2,0.27,0.06,0.27,Marc,Albrighton,51938.0,55.0,51.0,38.0,857.0,0.0,3.0,3.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,185.0,190.6,287.9,102.0,58.1
1676,2020,2019-2020,Premier League,Leicester City,Nampalys Mendy,SEN,MF,27.0,7,4,291.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.03,0.04,0.0,0.04,Nampalys,Mendy,86881.0,45.0,43.0,11.0,288.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,57.4,51.8,9.0,11.8
1677,2020,2019-2020,Premier League,Leicester City,Demarai Gray,ENG,"MF,FW",23.0,21,3,622.0,6.9,2.0,3.0,2.0,0.0,1.0,1.0,0.0,0.29,0.43,0.72,0.29,0.72,2.5,1.7,1.7,3.4,0.36,0.24,0.6,0.25,0.49,Demarai,Gray,172632.0,55.0,50.0,44.0,605.0,2.0,4.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,151.0,205.4,242.3,263.0,70.8
1679,2020,2019-2020,Premier League,Leicester City,Luke Thomas,ENG,DF,18.0,3,3,267.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,0.0,0.34,0.0,0.0,0.9,0.9,0.0,0.32,0.32,0.0,0.32,Luke,Thomas,244619.0,40.0,40.0,15.0,267.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,70.0,78.4,149.8,10.0,23.9
1684,2020,2019-2020,Premier League,Leicester City,Danny Ward,WAL,GK,26.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Danny,Ward,95463.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1685,2020,2019-2020,Premier League,Liverpool,Virgil van Dijk,NED,DF,28.0,38,38,3420.0,38.0,5.0,1.0,5.0,0.0,0.0,1.0,0.0,0.13,0.03,0.16,0.13,0.16,2.9,2.9,1.3,4.2,0.08,0.03,0.11,0.08,0.11,Virgil,van Dijk,97032.0,65.0,65.0,178.0,3420.0,5.0,2.0,15.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,804.0,930.2,152.4,467.0,154.8
1686,2020,2019-2020,Premier League,Liverpool,Trent Alexander-Arnold,ENG,DF,20.0,38,35,3175.0,35.3,4.0,13.0,4.0,0.0,0.0,5.0,0.0,0.11,0.37,0.48,0.11,0.48,2.8,2.8,9.9,12.7,0.08,0.28,0.36,0.08,0.36,Trent,Alexander-Arnold,169187.0,70.0,77.0,210.0,3173.0,4.0,15.0,14.0,32.0,0.0,0.0,0.0,5.0,0.0,0.0,24.0,904.0,1026.8,1380.3,420.0,282.8
1688,2020,2019-2020,Premier League,Liverpool,Andrew Robertson,SCO,DF,25.0,36,34,3111.0,34.6,2.0,12.0,2.0,0.0,0.0,2.0,0.0,0.06,0.35,0.41,0.06,0.41,1.6,1.6,7.6,9.2,0.05,0.22,0.27,0.05,0.27,Andrew,Robertson,122798.0,70.0,70.0,181.0,3111.0,2.0,12.0,13.0,31.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,847.0,845.8,980.2,389.0,221.7
1689,2020,2019-2020,Premier League,Liverpool,Roberto Firmino,BRA,FW,27.0,38,34,2988.0,33.2,9.0,8.0,9.0,0.0,0.0,0.0,0.0,0.27,0.24,0.51,0.27,0.51,13.5,13.5,6.3,19.7,0.41,0.19,0.59,0.41,0.59,Roberto,Firmino,92217.0,95.0,93.0,155.0,2985.0,9.0,9.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,592.0,733.6,703.0,1638.0,307.5
1690,2020,2019-2020,Premier League,Liverpool,Mohamed Salah,EGY,FW,27.0,34,33,2876.0,32.0,19.0,10.0,16.0,3.0,3.0,1.0,0.0,0.59,0.31,0.91,0.5,0.81,19.4,17.2,7.3,24.4,0.61,0.23,0.84,0.54,0.76,Mohamed,Salah,118748.0,125.0,125.0,233.0,2879.0,19.0,10.0,16.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,661.0,1061.2,834.8,2156.0,405.1
1693,2020,2019-2020,Premier League,Liverpool,Jordan Henderson,ENG,MF,29.0,30,26,2238.0,24.9,4.0,5.0,4.0,0.0,0.0,2.0,0.0,0.16,0.2,0.36,0.16,0.36,1.4,1.4,2.8,4.2,0.06,0.11,0.17,0.06,0.17,Jordan,Henderson,56979.0,55.0,52.0,116.0,2234.0,4.0,5.0,16.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,530.0,582.6,425.9,275.0,128.5
1696,2020,2019-2020,Premier League,Liverpool,Alex Oxlade-Chamberlain,ENG,"MF,FW",25.0,30,17,1485.0,16.5,4.0,1.0,4.0,0.0,0.0,1.0,0.0,0.24,0.06,0.3,0.24,0.3,2.9,2.9,1.2,4.1,0.17,0.08,0.25,0.17,0.25,Alex,Oxlade-Chamberlain,81880.0,65.0,61.0,76.0,1475.0,4.0,1.0,8.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,268.0,300.0,298.2,406.0,99.9
1697,2020,2019-2020,Premier League,Liverpool,James Milner,ENG,"MF,DF",33.0,22,9,937.0,10.4,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.19,0.19,0.38,0.0,0.19,2.1,0.6,0.7,1.3,0.2,0.07,0.27,0.06,0.12,James,Milner,15157.0,55.0,53.0,49.0,924.0,2.0,2.0,4.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,198.0,237.2,177.1,100.0,51.4
1703,2020,2019-2020,Premier League,Liverpool,Adam Lallana,ENG,"MF,FW",31.0,15,3,382.0,4.2,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.24,0.24,0.47,0.24,0.47,1.1,1.1,0.7,1.7,0.25,0.16,0.41,0.25,0.41,Adam,Lallana,39155.0,60.0,57.0,27.0,371.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,97.0,107.2,68.8,74.0,25.1
1704,2020,2019-2020,Premier League,Liverpool,Neco Williams,WAL,DF,18.0,6,3,230.0,2.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.1,0.04,0.14,0.1,0.14,Neco,Williams,215136.0,40.0,40.0,14.0,228.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,53.0,49.4,53.3,98.0,20.0
1707,2020,2019-2020,Premier League,Liverpool,Curtis Jones,ENG,MF,18.0,6,1,126.0,1.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.71,0.0,0.71,0.71,0.71,0.9,0.9,0.0,0.9,0.63,0.0,0.63,0.63,0.63,Curtis,Jones,206915.0,45.0,45.0,13.0,121.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,49.4,15.6,65.0,12.9
1708,2020,2019-2020,Premier League,Liverpool,Harvey Elliott,ENG,DF,16.0,2,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Harvey,Elliott,444884.0,45.0,45.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.8,1.7,0.0,0.4
1713,2020,2019-2020,Premier League,Liverpool,Nathaniel Phillips,ENG,DF,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Nathaniel,Phillips,197464.0,40.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1715,2020,2019-2020,Premier League,Manchester City,Kevin De Bruyne,BEL,MF,28.0,35,32,2791.0,31.0,13.0,20.0,11.0,2.0,2.0,3.0,0.0,0.42,0.64,1.06,0.35,1.0,7.6,6.2,18.4,24.5,0.25,0.59,0.84,0.2,0.79,Kevin,De Bruyne,61366.0,95.0,106.0,251.0,2790.0,13.0,23.0,18.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,35.0,988.0,1322.2,1990.8,1005.0,432.1
1716,2020,2019-2020,Premier League,Manchester City,Raheem Sterling,ENG,FW,24.0,33,30,2651.0,29.5,20.0,1.0,20.0,0.0,2.0,5.0,0.0,0.68,0.03,0.71,0.68,0.71,17.0,15.1,7.0,22.1,0.58,0.24,0.81,0.51,0.75,Raheem,Sterling,103955.0,120.0,120.0,204.0,2651.0,20.0,6.0,13.0,31.0,0.0,0.0,2.0,5.0,0.0,0.0,20.0,642.0,921.6,751.3,1829.0,350.2
1718,2020,2019-2020,Premier League,Manchester City,Kyle Walker,ENG,DF,29.0,29,28,2392.0,26.6,1.0,4.0,1.0,0.0,0.0,5.0,0.0,0.04,0.15,0.19,0.04,0.19,1.0,1.0,2.1,3.1,0.04,0.08,0.12,0.04,0.12,Kyle,Walker,58621.0,60.0,57.0,114.0,2392.0,1.0,4.0,12.0,24.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,573.0,435.6,394.4,169.0,100.1
1724,2020,2019-2020,Premier League,Manchester City,Riyad Mahrez,ALG,"FW,MF",28.0,33,21,1944.0,21.6,11.0,9.0,10.0,1.0,1.0,0.0,0.0,0.51,0.42,0.93,0.46,0.88,7.2,6.4,8.8,15.2,0.33,0.41,0.74,0.3,0.71,Riyad,Mahrez,103025.0,85.0,86.0,175.0,1934.0,11.0,14.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,668.0,814.2,885.8,1094.0,279.5
1728,2020,2019-2020,Premier League,Manchester City,Aymeric Laporte,ESP,DF,25.0,15,14,1097.0,12.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.08,0.0,0.08,0.08,0.08,0.3,0.3,0.1,0.4,0.03,0.01,0.03,0.03,0.03,Aymeric,Laporte,146941.0,65.0,63.0,63.0,1096.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,298.0,246.8,62.2,79.0,38.7
1729,2020,2019-2020,Premier League,Manchester City,Oleksandr Zinchenko,UKR,DF,22.0,19,13,1276.0,14.2,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.7,2.1,0.03,0.12,0.15,0.03,0.15,Oleksandr,Zinchenko,206325.0,55.0,52.0,49.0,1271.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,295.0,232.0,375.8,102.0,71.2
1730,2020,2019-2020,Premier League,Manchester City,João Cancelo,POR,DF,25.0,17,13,1208.0,13.4,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.7,2.2,0.04,0.13,0.17,0.04,0.17,João,Cancelo,121145.0,55.0,51.0,45.0,1205.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,299.0,265.0,287.6,141.0,69.3
1731,2020,2019-2020,Premier League,Manchester City,John Stones,ENG,DF,25.0,16,12,1122.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.7,0.05,0.01,0.06,0.05,0.06,John,Stones,97299.0,55.0,53.0,34.0,1118.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,216.4,53.0,66.0,33.7
1732,2020,2019-2020,Premier League,Manchester City,Phil Foden,ENG,"FW,MF",19.0,23,9,901.0,10.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.5,0.2,0.7,0.5,0.7,4.3,4.3,2.0,6.3,0.43,0.2,0.63,0.43,0.63,Phil,Foden,209244.0,55.0,55.0,69.0,888.0,5.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,261.0,312.2,301.6,466.0,108.1
1738,2020,2019-2020,Premier League,Manchester City,Scott Carson,ENG,GK,33.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Scott,Carson,17601.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740,2020,2019-2020,Premier League,Manchester City,Cole Palmer,ENG,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,Cole,Palmer,244851.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742,2020,2019-2020,Premier League,Manchester Utd,Harry Maguire,ENG,DF,26.0,38,38,3420.0,38.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.03,0.03,0.05,0.03,0.05,2.0,2.0,0.6,2.6,0.05,0.01,0.07,0.05,0.07,Harry,Maguire,95658.0,55.0,53.0,123.0,3420.0,1.0,0.0,13.0,36.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,681.0,772.0,214.6,371.0,136.2
1743,2020,2019-2020,Premier League,Manchester Utd,Victor Lindelöf,SWE,DF,25.0,35,35,3092.0,34.4,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.03,0.0,0.03,0.03,0.03,0.4,0.4,0.3,0.7,0.01,0.01,0.02,0.01,0.02,Victor,Lindelöf,184667.0,55.0,53.0,116.0,3092.0,1.0,0.0,12.0,32.0,1.0,0.0,0.0,6.0,0.0,0.0,9.0,618.0,554.0,73.6,79.0,70.7
1744,2020,2019-2020,Premier League,Manchester Utd,Aaron Wan-Bissaka,ENG,DF,21.0,35,34,3070.0,34.1,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.12,0.12,0.0,0.12,0.9,0.9,2.9,3.7,0.03,0.08,0.11,0.03,0.11,Aaron,Wan-Bissaka,214590.0,55.0,55.0,127.0,3070.0,0.0,4.0,12.0,33.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,659.0,749.2,443.3,133.0,132.8
1745,2020,2019-2020,Premier League,Manchester Utd,Marcus Rashford,ENG,FW,21.0,31,31,2643.0,29.4,17.0,7.0,11.0,6.0,8.0,3.0,0.0,0.58,0.24,0.82,0.37,0.61,17.3,11.2,4.6,15.8,0.59,0.16,0.74,0.38,0.54,Marcus,Rashford,176297.0,85.0,89.0,177.0,2645.0,17.0,8.0,9.0,29.0,0.0,0.0,2.0,3.0,0.0,0.0,31.0,665.0,887.0,563.7,1265.0,271.7
1746,2020,2019-2020,Premier League,Manchester Utd,Anthony Martial,FRA,FW,23.0,32,31,2624.0,29.2,17.0,6.0,17.0,0.0,1.0,1.0,0.0,0.58,0.21,0.79,0.58,0.79,10.9,10.1,4.1,14.2,0.37,0.14,0.51,0.35,0.49,Anthony,Martial,148225.0,75.0,85.0,200.0,2625.0,17.0,9.0,14.0,27.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,544.0,855.6,439.3,1297.0,259.4
1747,2020,2019-2020,Premier League,Manchester Utd,Daniel James,WAL,FW,21.0,33,26,2287.0,25.4,3.0,6.0,3.0,0.0,0.0,4.0,0.0,0.12,0.24,0.35,0.12,0.35,3.6,3.6,4.0,7.6,0.14,0.16,0.3,0.14,0.3,Daniel,James,200617.0,60.0,57.0,95.0,2281.0,3.0,6.0,7.0,29.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,308.0,415.2,428.1,622.0,146.0
1749,2020,2019-2020,Premier League,Manchester Utd,Scott McTominay,SCO,MF,22.0,27,20,1772.0,19.7,4.0,1.0,4.0,0.0,0.0,2.0,0.0,0.2,0.05,0.25,0.2,0.25,1.5,1.5,0.7,2.2,0.08,0.03,0.11,0.08,0.11,Scott,McTominay,195851.0,50.0,48.0,74.0,1765.0,3.0,2.0,3.0,20.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,310.0,415.6,238.4,310.0,96.4
1750,2020,2019-2020,Premier League,Manchester Utd,Luke Shaw,ENG,DF,24.0,24,20,1733.0,19.3,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,2.0,0.02,0.08,0.1,0.02,0.1,Luke,Shaw,106760.0,55.0,54.0,67.0,1730.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,381.0,344.2,321.2,187.0,85.1
1756,2020,2019-2020,Premier League,Manchester Utd,Brandon Williams,ENG,DF,18.0,17,11,1006.0,11.2,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.09,0.0,0.09,0.09,0.09,0.7,0.7,0.6,1.3,0.06,0.05,0.12,0.06,0.12,Brandon,Williams,232937.0,40.0,38.0,51.0,1003.0,1.0,1.0,5.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,228.0,200.0,191.2,100.0,49.2
1757,2020,2019-2020,Premier League,Manchester Utd,Ashley Young,ENG,DF,34.0,12,10,955.0,10.6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.2,1.4,0.01,0.12,0.13,0.01,0.13,Ashley,Young,18892.0,55.0,54.0,24.0,953.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,158.0,155.6,316.6,18.0,49.1
1758,2020,2019-2020,Premier League,Manchester Utd,Jesse Lingard,ENG,"MF,FW",26.0,22,9,935.0,10.4,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.1,0.0,0.1,0.1,0.1,2.7,2.7,0.9,3.6,0.26,0.09,0.35,0.26,0.35,Jesse,Lingard,109322.0,65.0,63.0,32.0,923.0,1.0,0.0,1.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,99.0,109.0,278.2,297.0,68.2
1762,2020,2019-2020,Premier League,Manchester Utd,Phil Jones,ENG,DF,27.0,2,2,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.11,0.0,0.11,0.11,0.11,Phil,Jones,76359.0,50.0,47.0,2.0,135.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.4,3.0,23.0,4.7
1763,2020,2019-2020,Premier League,Manchester Utd,Eric Bailly,CIV,DF,25.0,4,1,150.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eric,Bailly,197365.0,50.0,47.0,9.0,148.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,32.0,1.0,0.0,3.3
1775,2020,2019-2020,Premier League,Newcastle Utd,Federico Fernández,ARG,DF,30.0,32,29,2620.0,29.1,2.0,2.0,2.0,0.0,0.0,8.0,0.0,0.07,0.07,0.14,0.07,0.14,1.7,1.7,0.3,2.0,0.06,0.01,0.07,0.06,0.07,Federico,Fernández,57145.0,45.0,46.0,102.0,2617.0,2.0,3.0,8.0,42.0,1.0,0.0,0.0,8.0,0.0,0.0,13.0,507.0,741.0,74.5,223.0,103.7
1777,2020,2019-2020,Premier League,Newcastle Utd,Jonjo Shelvey,ENG,MF,27.0,26,25,2119.0,23.5,6.0,2.0,6.0,0.0,0.0,3.0,0.0,0.25,0.08,0.34,0.25,0.34,2.5,2.5,3.6,6.0,0.1,0.15,0.26,0.1,0.26,Jonjo,Shelvey,50232.0,50.0,49.0,105.0,2118.0,6.0,2.0,8.0,34.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,437.0,559.4,597.4,344.0,150.4
1778,2020,2019-2020,Premier League,Newcastle Utd,Jamaal Lascelles,ENG,DF,25.0,24,24,2076.0,23.1,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.04,0.0,0.04,0.04,0.04,0.3,0.3,0.1,0.4,0.01,0.01,0.02,0.01,0.02,Jamaal,Lascelles,101148.0,45.0,42.0,73.0,2076.0,1.0,0.0,8.0,31.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,358.0,403.0,28.1,125.0,55.7
1779,2020,2019-2020,Premier League,Newcastle Utd,Allan Saint-Maximin,FRA,"MF,FW",22.0,26,23,1863.0,20.7,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.14,0.19,0.34,0.14,0.34,3.2,3.2,3.5,6.7,0.16,0.17,0.33,0.16,0.33,Allan,Saint-Maximin,170137.0,55.0,52.0,92.0,1860.0,3.0,5.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,321.0,434.0,423.4,542.0,139.8
1780,2020,2019-2020,Premier League,Newcastle Utd,Fabian Schär,SUI,"DF,MF",27.0,22,18,1672.0,18.6,2.0,0.0,2.0,0.0,0.0,5.0,0.0,0.11,0.0,0.11,0.11,0.11,1.1,1.1,0.2,1.2,0.06,0.01,0.07,0.06,0.07,Fabian,Schär,119471.0,50.0,50.0,55.0,1669.0,2.0,1.0,4.0,38.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,297.0,440.6,58.3,179.0,67.8
1783,2020,2019-2020,Premier League,Newcastle Utd,Sean Longstaff,ENG,MF,21.0,23,14,1378.0,15.3,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.07,0.07,0.13,0.07,0.13,0.9,0.9,1.0,1.9,0.06,0.06,0.13,0.06,0.13,Sean,Longstaff,180135.0,50.0,50.0,44.0,1370.0,1.0,2.0,2.0,26.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,181.0,235.8,217.1,155.0,60.8
1784,2020,2019-2020,Premier League,Newcastle Utd,Matt Ritchie,SCO,"DF,MF",29.0,18,14,1315.0,14.6,2.0,1.0,2.0,0.0,1.0,4.0,0.0,0.14,0.07,0.21,0.14,0.21,1.6,0.8,2.3,3.1,0.11,0.16,0.26,0.05,0.21,Matt,Ritchie,56983.0,55.0,53.0,74.0,1312.0,2.0,1.0,8.0,19.0,0.0,0.0,1.0,4.0,0.0,0.0,7.0,293.0,285.4,482.7,218.0,98.6
1785,2020,2019-2020,Premier League,Newcastle Utd,Paul Dummett,WAL,DF,27.0,16,14,1228.0,13.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.01,0.01,0.0,0.01,Paul,Dummett,106618.0,45.0,43.0,44.0,1227.0,0.0,0.0,5.0,20.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,230.0,265.2,63.1,50.0,37.7
1786,2020,2019-2020,Premier League,Newcastle Utd,Ciaran Clark,IRL,DF,29.0,14,14,1186.0,13.2,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.15,0.0,0.15,0.15,0.15,1.3,1.3,0.0,1.3,0.1,0.0,0.1,0.1,0.1,Ciaran,Clark,58845.0,45.0,43.0,49.0,1186.0,2.0,0.0,4.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,216.0,331.4,14.9,128.0,47.6
1787,2020,2019-2020,Premier League,Newcastle Utd,Emil Krafth,SWE,DF,24.0,17,11,1020.0,11.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,0.3,0.3,0.4,0.7,0.02,0.03,0.06,0.02,0.06,Emil,Krafth,111773.0,45.0,43.0,37.0,1015.0,0.0,1.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,187.0,184.4,28.8,39.0,25.2
